step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
1337,1.338000e+00,1.233489e+00,6.657912e-02,8.290872e+02,1.300068e+00,8.303872e+02,2.194380e-01,1.258144e+03
1338,1.339000e+00,1.233632e+00,6.665609e-02,8.303477e+02,1.300288e+00,8.316480e+02,2.198888e-01,1.260752e+03
1339,1.340000e+00,1.233775e+00,6.673388e-02,8.316075e+02,1.300509e+00,8.329081e+02,2.211064e-01,1.260073e+03
1340,1.341000e+00,1.233919e+00,6.681315e-02,8.328640e+02,1.300732e+00,8.341647e+02,2.229967e-01,1.256670e+03
1341,1.342000e+00,1.234063e+00,6.689379e-02,8.341096e+02,1.300957e+00,8.354105e+02,2.247819e-01,1.245824e+03
1342,1.343000e+00,1.234208e+00,6.697476e-02,8.353362e+02,1.301182e+00,8.366374e+02,2.255435e-01,1.226852e+03
1343,1.344000e+00,1.234353e+00,6.705653e-02,8.365568e+02,1.301409e+00,8.378582e+02,2.267772e-01,1.220794e+03
1344,1.345000e+00,1.234498e+00,6.713966e-02,8.377854e+02,1.301638e+00,8.390870e+02,2.285726e-01,1.228815e+03
1345,1.346000e+00,1.234644e+00,6.722379e-02,8.390311e+02,1.301868e+00,8.403330e+02,2.300085e-01,1.245968e+03
1346,1.347000e+00,1.234790e+00,6.730843e-02,8.402894e+02,1.302099e+00,8.415915e+02,2.309392e-01,1.258539e+03
1347,1.348000e+00,1.234937e+00,6.739324e-02,8.415519e+02,1.302330e+00,8.428543e+02,2.315222e-01,1.262737e+03
1348,1.349000e+00,1.235084e+00,6.747813e-02,8.428158e+02,1.302562e+00,8.441184e+02,2.320038e-01,1.264100e+03
1349,1.350000e+00,1.235232e+00,6.756325e-02,8.440817e+02,1.302795e+00,8.453845e+02,2.326541e-01,1.266112e+03
1350,1.351000e+00,1.235379e+00,6.764875e-02,8.453488e+02,1.303028e+00,8.466518e+02,2.334395e-01,1.267339e+03
1351,1.352000e+00,1.235528e+00,6.773469e-02,8.466158e+02,1.303263e+00,8.479190e+02,2.343150e-01,1.267214e+03
1352,1.353000e+00,1.235677e+00,6.782146e-02,8.478823e+02,1.303498e+00,8.491858e+02,2.355871e-01,1.266783e+03
1353,1.354000e+00,1.235826e+00,6.790878e-02,8.491389e+02,1.303735e+00,8.504426e+02,2.366045e-01,1.256790e+03
1354,1.355000e+00,1.235976e+00,6.799535e-02,8.503736e+02,1.303971e+00,8.516776e+02,2.363186e-01,1.234982e+03
1355,1.356000e+00,1.236126e+00,6.808124e-02,8.516019e+02,1.304207e+00,8.529061e+02,2.361282e-01,1.228497e+03
1356,1.357000e+00,1.236277e+00,6.816634e-02,8.528439e+02,1.304443e+00,8.541484e+02,2.358277e-01,1.242307e+03
1357,1.358000e+00,1.236428e+00,6.824938e-02,8.541075e+02,1.304677e+00,8.554122e+02,2.342283e-01,1.263828e+03
1358,1.359000e+00,1.236580e+00,6.832912e-02,8.553843e+02,1.304909e+00,8.566892e+02,2.313779e-01,1.277006e+03
1359,1.360000e+00,1.236732e+00,6.840505e-02,8.566670e+02,1.305137e+00,8.579721e+02,2.280208e-01,1.282932e+03
1360,1.361000e+00,1.236884e+00,6.847760e-02,8.579521e+02,1.305362e+00,8.592575e+02,2.250906e-01,1.285354e+03
1361,1.362000e+00,1.237037e+00,6.854801e-02,8.592375e+02,1.305585e+00,8.605431e+02,2.233853e-01,1.285599e+03
1362,1.363000e+00,1.237191e+00,6.861743e-02,8.605174e+02,1.305808e+00,8.618232e+02,2.228660e-01,1.280105e+03
1363,1.364000e+00,1.237344e+00,6.868648e-02,8.617853e+02,1.306031e+00,8.630914e+02,2.229459e-01,1.268164e+03
1364,1.365000e+00,1.237499e+00,6.875632e-02,8.630506e+02,1.306255e+00,8.643569e+02,2.242284e-01,1.265531e+03
1365,1.366000e+00,1.237654e+00,6.882780e-02,8.643244e+02,1.306482e+00,8.656309e+02,2.263492e-01,1.274028e+03
1366,1.367000e+00,1.237809e+00,6.890091e-02,8.656054e+02,1.306710e+00,8.669121e+02,2.284602e-01,1.281160e+03
1367,1.368000e+00,1.237965e+00,6.897515e-02,8.668803e+02,1.306940e+00,8.681872e+02,2.300708e-01,1.275116e+03
1368,1.369000e+00,1.238121e+00,6.905015e-02,8.681432e+02,1.307171e+00,8.694504e+02,2.313191e-01,1.263192e+03
1369,1.370000e+00,1.238278e+00,6.912684e-02,8.694074e+02,1.307405e+00,8.707148e+02,2.334888e-01,1.264429e+03
1370,1.371000e+00,1.238435e+00,6.920541e-02,8.706818e+02,1.307641e+00,8.719894e+02,2.358618e-01,1.274587e+03
1371,1.372000e+00,1.238593e+00,6.928544e-02,8.719643e+02,1.307879e+00,8.732721e+02,2.377936e-01,1.282734e+03
1372,1.373000e+00,1.238751e+00,6.936666e-02,8.732511e+02,1.308118e+00,8.745592e+02,2.394862e-01,1.287107e+03
1373,1.374000e+00,1.238910e+00,6.944899e-02,8.745405e+02,1.308359e+00,8.758488e+02,2.410842e-01,1.289596e+03
1374,1.375000e+00,1.239069e+00,6.953258e-02,8.758312e+02,1.308602e+00,8.771398e+02,2.428431e-01,1.290993e+03
1375,1.376000e+00,1.239229e+00,6.961766e-02,8.771181e+02,1.308847e+00,8.784270e+02,2.448662e-01,1.287123e+03
1376,1.377000e+00,1.239389e+00,6.970349e-02,8.783847e+02,1.309093e+00,8.796937e+02,2.461474e-01,1.266791e+03
1377,1.378000e+00,1.239550e+00,6.978968e-02,8.796305e+02,1.309340e+00,8.809399e+02,2.470799e-01,1.246118e+03
1378,1.379000e+00,1.239712e+00,6.987715e-02,8.808860e+02,1.309589e+00,8.821956e+02,2.489127e-01,1.255703e+03
1379,1.380000e+00,1.239874e+00,6.996538e-02,8.821646e+02,1.309839e+00,8.834745e+02,2.502161e-01,1.278881e+03
1380,1.381000e+00,1.240036e+00,7.005344e-02,8.834558e+02,1.310090e+00,8.847659e+02,2.505777e-01,1.291400e+03
1381,1.382000e+00,1.240199e+00,7.014086e-02,8.847507e+02,1.310340e+00,8.860610e+02,2.504577e-01,1.295170e+03
1382,1.383000e+00,1.240363e+00,7.022765e-02,8.860469e+02,1.310591e+00,8.873575e+02,2.503525e-01,1.296511e+03
1383,1.384000e+00,1.240527e+00,7.031400e-02,8.873441e+02,1.310841e+00,8.886549e+02,2.504198e-01,1.297366e+03
1384,1.385000e+00,1.240692e+00,7.040004e-02,8.886415e+02,1.311092e+00,8.899526e+02,2.506383e-01,1.297659e+03
1385,1.386000e+00,1.240857e+00,7.048620e-02,8.899397e+02,1.311343e+00,8.912511e+02,2.512836e-01,1.298511e+03
1386,1.387000e+00,1.241022e+00,7.057279e-02,8.912347e+02,1.311595e+00,8.925463e+02,2.522916e-01,1.295188e+03
1387,1.388000e+00,1.241189e+00,7.065892e-02,8.925100e+02,1.311848e+00,8.938218e+02,2.524145e-01,1.275544e+03
1388,1.389000e+00,1.241356e+00,7.074353e-02,8.937659e+02,1.312099e+00,8.950780e+02,2.515119e-01,1.256205e+03
1389,1.390000e+00,1.241523e+00,7.082669e-02,8.950401e+02,1.312350e+00,8.963525e+02,2.506785e-01,1.274488e+03
1390,1.391000e+00,1.241691e+00,7.090701e-02,8.963397e+02,1.312598e+00,8.976523e+02,2.484147e-01,1.299766e+03
1391,1.392000e+00,1.241860e+00,7.098309e-02,8.976499e+02,1.312843e+00,8.989627e+02,2.447641e-01,1.310487e+03
1392,1.393000e+00,1.242029e+00,7.105473e-02,8.989652e+02,1.313084e+00,9.002782e+02,2.408857e-01,1.315488e+03
1393,1.394000e+00,1.242199e+00,7.112291e-02,9.002847e+02,1.313322e+00,9.015981e+02,2.380093e-01,1.319836e+03
1394,1.395000e+00,1.242369e+00,7.118928e-02,9.016047e+02,1.313559e+00,9.029183e+02,2.367844e-01,1.320224e+03
1395,1.396000e+00,1.242540e+00,7.125506e-02,9.029140e+02,1.313795e+00,9.042278e+02,2.367924e-01,1.309474e+03
1396,1.397000e+00,1.242712e+00,7.132090e-02,9.042063e+02,1.314033e+00,9.055204e+02,2.374523e-01,1.292610e+03
1397,1.398000e+00,1.242884e+00,7.138810e-02,9.055042e+02,1.314272e+00,9.068185e+02,2.394149e-01,1.298106e+03
1398,1.399000e+00,1.243057e+00,7.145712e-02,9.068160e+02,1.314514e+00,9.081305e+02,2.418471e-01,1.311993e+03
1399,1.400000e+00,1.243230e+00,7.152769e-02,9.081263e+02,1.314758e+00,9.094410e+02,2.439856e-01,1.310539e+03
1400,1.401000e+00,1.243404e+00,7.159943e-02,9.094232e+02,1.315004e+00,9.107382e+02,2.457836e-01,1.297207e+03
1401,1.402000e+00,1.243579e+00,7.167300e-02,9.107184e+02,1.315252e+00,9.120336e+02,2.482341e-01,1.295416e+03
1402,1.403000e+00,1.243754e+00,7.174879e-02,9.120269e+02,1.315503e+00,9.133424e+02,2.510732e-01,1.308753e+03
1403,1.404000e+00,1.243930e+00,7.182641e-02,9.133434e+02,1.315757e+00,9.146592e+02,2.535314e-01,1.316768e+03
1404,1.405000e+00,1.244107e+00,7.190563e-02,9.146627e+02,1.316012e+00,9.159788e+02,2.557580e-01,1.319593e+03
1405,1.406000e+00,1.244284e+00,7.198646e-02,9.159825e+02,1.316271e+00,9.172987e+02,2.580077e-01,1.319973e+03
1406,1.407000e+00,1.244462e+00,7.206919e-02,9.173013e+02,1.316531e+00,9.186179e+02,2.605716e-01,1.319121e+03
1407,1.408000e+00,1.244640e+00,7.215384e-02,9.186113e+02,1.316794e+00,9.199281e+02,2.631736e-01,1.310209e+03
1408,1.409000e+00,1.244820e+00,7.223913e-02,9.198924e+02,1.317059e+00,9.212095e+02,2.645453e-01,1.281440e+03
1409,1.410000e+00,1.245000e+00,7.232484e-02,9.211681e+02,1.317324e+00,9.224854e+02,2.656925e-01,1.275897e+03
1410,1.411000e+00,1.245180e+00,7.241107e-02,9.224742e+02,1.317591e+00,9.237918e+02,2.669203e-01,1.306378e+03
1411,1.412000e+00,1.245362e+00,7.249682e-02,9.237940e+02,1.317859e+00,9.251119e+02,2.671355e-01,1.320103e+03
1412,1.413000e+00,1.245544e+00,7.258168e-02,9.251165e+02,1.318125e+00,9.264346e+02,2.669222e-01,1.322717e+03
1413,1.414000e+00,1.245727e+00,7.266566e-02,9.264420e+02,1.318392e+00,9.277604e+02,2.667240e-01,1.325760e+03
1414,1.415000e+00,1.245910e+00,7.274860e-02,9.277709e+02,1.318659e+00,9.290896e+02,2.663715e-01,1.329208e+03
1415,1.416000e+00,1.246094e+00,7.283033e-02,9.291043e+02,1.318924e+00,9.304233e+02,2.658644e-01,1.333693e+03
1416,1.417000e+00,1.246279e+00,7.291087e-02,9.304411e+02,1.319190e+00,9.317603e+02,2.654159e-01,1.337032e+03
1417,1.418000e+00,1.246465e+00,7.299050e-02,9.317721e+02,1.319455e+00,9.330915e+02,2.652697e-01,1.331245e+03
1418,1.419000e+00,1.246651e+00,7.306846e-02,9.330712e+02,1.319720e+00,9.343909e+02,2.644043e-01,1.299370e+03
1419,1.420000e+00,1.246838e+00,7.314496e-02,9.343590e+02,1.319983e+00,9.356790e+02,2.637485e-01,1.288052e+03
1420,1.421000e+00,1.247026e+00,7.322102e-02,9.356793e+02,1.320247e+00,9.369995e+02,2.640965e-01,1.320557e+03
1421,1.422000e+00,1.247215e+00,7.329626e-02,9.370128e+02,1.320511e+00,9.383334e+02,2.640559e-01,1.333843e+03
1422,1.423000e+00,1.247405e+00,7.337094e-02,9.383493e+02,1.320776e+00,9.396700e+02,2.642431e-01,1.336685e+03
1423,1.424000e+00,1.247595e+00,7.344579e-02,9.396881e+02,1.321041e+00,9.410091e+02,2.651901e-01,1.339070e+03
1424,1.425000e+00,1.247786e+00,7.352147e-02,9.410265e+02,1.321308e+00,9.423478e+02,2.667792e-01,1.338726e+03
1425,1.426000e+00,1.247978e+00,7.359818e-02,9.423571e+02,1.321576e+00,9.436787e+02,2.686123e-01,1.330831e+03
1426,1.427000e+00,1.248171e+00,7.367546e-02,9.436713e+02,1.321846e+00,9.449932e+02,2.699903e-01,1.314524e+03
1427,1.428000e+00,1.248364e+00,7.375340e-02,9.449963e+02,1.322118e+00,9.463184e+02,2.714848e-01,1.325226e+03
1428,1.429000e+00,1.248559e+00,7.383132e-02,9.463366e+02,1.322390e+00,9.476590e+02,2.722994e-01,1.340597e+03
1429,1.430000e+00,1.248754e+00,7.390842e-02,9.476771e+02,1.322662e+00,9.489998e+02,2.723457e-01,1.340754e+03
1430,1.431000e+00,1.248950e+00,7.398366e-02,9.490017e+02,1.322934e+00,9.503246e+02,2.713733e-01,1.324850e+03
1431,1.432000e+00,1.249147e+00,7.405707e-02,9.503322e+02,1.323204e+00,9.516555e+02,2.704222e-01,1.330837e+03
1432,1.433000e+00,1.249345e+00,7.412879e-02,9.516788e+02,1.323474e+00,9.530023e+02,2.696168e-01,1.346849e+03
1433,1.434000e+00,1.249544e+00,7.419901e-02,9.530314e+02,1.323743e+00,9.543551e+02,2.689937e-01,1.352836e+03
1434,1.435000e+00,1.249743e+00,7.426864e-02,9.543872e+02,1.324012e+00,9.557112e+02,2.692936e-01,1.356073e+03
1435,1.436000e+00,1.249944e+00,7.433899e-02,9.557440e+02,1.324283e+00,9.570683e+02,2.709281e-01,1.357102e+03
1436,1.437000e+00,1.250146e+00,7.441126e-02,9.570943e+02,1.324557e+00,9.584189e+02,2.737830e-01,1.350593e+03
1437,1.438000e+00,1.250348e+00,7.448525e-02,9.584130e+02,1.324833e+00,9.597378e+02,2.764746e-01,1.318886e+03
1438,1.439000e+00,1.250551e+00,7.456074e-02,9.597176e+02,1.325112e+00,9.610427e+02,2.789687e-01,1.304958e+03
1439,1.440000e+00,1.250756e+00,7.463819e-02,9.610548e+02,1.325394e+00,9.623802e+02,2.819034e-01,1.337492e+03
1440,1.441000e+00,1.250961e+00,7.471698e-02,9.624043e+02,1.325678e+00,9.637300e+02,2.842309e-01,1.349766e+03
1441,1.442000e+00,1.251168e+00,7.479695e-02,9.637542e+02,1.325965e+00,9.650802e+02,2.863996e-01,1.350165e+03
1442,1.443000e+00,1.251375e+00,7.487791e-02,9.651038e+02,1.326253e+00,9.664301e+02,2.883781e-01,1.349928e+03
1443,1.444000e+00,1.251584e+00,7.495949e-02,9.664579e+02,1.326543e+00,9.677844e+02,2.900173e-01,1.354305e+03
1444,1.445000e+00,1.251793e+00,7.504143e-02,9.678177e+02,1.326835e+00,9.691445e+02,2.914198e-01,1.360120e+03
1445,1.446000e+00,1.252004e+00,7.512396e-02,9.691783e+02,1.327128e+00,9.705055e+02,2.930780e-01,1.360935e+03
1446,1.447000e+00,1.252215e+00,7.520721e-02,9.705194e+02,1.327423e+00,9.718468e+02,2.949013e-01,1.341358e+03
1447,1.448000e+00,1.252428e+00,7.529064e-02,9.718273e+02,1.327719e+00,9.731550e+02,2.962304e-01,1.308211e+03
1448,1.449000e+00,1.252642e+00,7.537451e-02,9.731566e+02,1.328017e+00,9.744846e+02,2.978008e-01,1.329543e+03
1449,1.450000e+00,1.252857e+00,7.545767e-02,9.745056e+02,1.328315e+00,9.758339e+02,2.982127e-01,1.349293e+03
1450,1.451000e+00,1.253073e+00,7.553920e-02,9.758645e+02,1.328613e+00,9.771931e+02,2.977170e-01,1.359227e+03
1451,1.452000e+00,1.253291e+00,7.561882e-02,9.772313e+02,1.328909e+00,9.785602e+02,2.969707e-01,1.367114e+03
1452,1.453000e+00,1.253509e+00,7.569631e-02,9.786006e+02,1.329205e+00,9.799298e+02,2.960178e-01,1.369550e+03
1453,1.454000e+00,1.253729e+00,7.577133e-02,9.799658e+02,1.329500e+00,9.812953e+02,2.947606e-01,1.365555e+03
1454,1.455000e+00,1.253950e+00,7.584277e-02,9.813159e+02,1.329793e+00,9.826457e+02,2.924309e-01,1.350408e+03
1455,1.456000e+00,1.254172e+00,7.590986e-02,9.826793e+02,1.330082e+00,9.840094e+02,2.893435e-01,1.363693e+03
1456,1.457000e+00,1.254396e+00,7.597235e-02,9.840607e+02,1.330368e+00,9.853911e+02,2.860615e-01,1.381676e+03
1457,1.458000e+00,1.254621e+00,7.603072e-02,9.854341e+02,1.330651e+00,9.867647e+02,2.832642e-01,1.373645e+03
1458,1.459000e+00,1.254847e+00,7.608631e-02,9.867907e+02,1.330933e+00,9.881216e+02,2.818382e-01,1.356910e+03
1459,1.460000e+00,1.255075e+00,7.614128e-02,9.881612e+02,1.331216e+00,9.894924e+02,2.825822e-01,1.370751e+03
1460,1.461000e+00,1.255303e+00,7.619688e-02,9.895402e+02,1.331500e+00,9.908717e+02,2.845879e-01,1.379348e+03
1461,1.462000e+00,1.255534e+00,7.625438e-02,9.909229e+02,1.331788e+00,9.922546e+02,2.878871e-01,1.382907e+03
1462,1.463000e+00,1.255766e+00,7.631502e-02,9.923049e+02,1.332081e+00,9.936369e+02,2.924527e-01,1.382299e+03
1463,1.464000e+00,1.255999e+00,7.637962e-02,9.936808e+02,1.332379e+00,9.950131e+02,2.978593e-01,1.376192e+03
1464,1.465000e+00,1.256234e+00,7.644811e-02,9.950351e+02,1.332682e+00,9.963678e+02,3.032734e-01,1.354650e+03
1465,1.466000e+00,1.256470e+00,7.651947e-02,9.963668e+02,1.332990e+00,9.976998e+02,3.076890e-01,1.332047e+03
1466,1.467000e+00,1.256708e+00,7.659335e-02,9.977277e+02,1.333301e+00,9.990610e+02,3.117924e-01,1.361163e+03
1467,1.468000e+00,1.256947e+00,7.666880e-02,9.991035e+02,1.333616e+00,1.000437e+03,3.149330e-01,1.376077e+03
1468,1.469000e+00,1.257189e+00,7.674534e-02,1.000482e+03,1.333934e+00,1.001816e+03,3.176133e-01,1.378605e+03
1469,1.470000e+00,1.257431e+00,7.682293e-02,1.001862e+03,1.334254e+00,1.003196e+03,3.202707e-01,1.380377e+03
1470,1.471000e+00,1.257676e+00,7.690136e-02,1.003243e+03,1.334577e+00,1.004578e+03,3.227667e-01,1.381994e+03
1471,1.472000e+00,1.257922e+00,7.698059e-02,1.004628e+03,1.334902e+00,1.005963e+03,3.252520e-01,1.384961e+03
1472,1.473000e+00,1.258169e+00,7.706118e-02,1.006013e+03,1.335230e+00,1.007348e+03,3.283310e-01,1.385201e+03
1473,1.474000e+00,1.258419e+00,7.714352e-02,1.007373e+03,1.335562e+00,1.008709e+03,3.318832e-01,1.360516e+03
1474,1.475000e+00,1.258670e+00,7.722722e-02,1.008712e+03,1.335897e+00,1.010048e+03,3.350846e-01,1.338951e+03
1475,1.476000e+00,1.258923e+00,7.731199e-02,1.010077e+03,1.336235e+00,1.011413e+03,3.380176e-01,1.365485e+03
1476,1.477000e+00,1.259179e+00,7.739673e-02,1.011457e+03,1.336575e+00,1.012793e+03,3.398684e-01,1.380137e+03
1477,1.478000e+00,1.259436e+00,7.748066e-02,1.012841e+03,1.336916e+00,1.014178e+03,3.409705e-01,1.384575e+03
1478,1.479000e+00,1.259695e+00,7.756355e-02,1.014229e+03,1.337258e+00,1.015566e+03,3.418883e-01,1.387964e+03
1479,1.480000e+00,1.259956e+00,7.764549e-02,1.015614e+03,1.337601e+00,1.016952e+03,3.429031e-01,1.386041e+03
1480,1.481000e+00,1.260219e+00,7.772652e-02,1.016986e+03,1.337945e+00,1.018324e+03,3.440091e-01,1.371686e+03
1481,1.482000e+00,1.260484e+00,7.780682e-02,1.018361e+03,1.338290e+00,1.019700e+03,3.453477e-01,1.376020e+03
1482,1.483000e+00,1.260751e+00,7.788608e-02,1.019747e+03,1.338637e+00,1.021086e+03,3.463905e-01,1.386060e+03
1483,1.484000e+00,1.261020e+00,7.796394e-02,1.021130e+03,1.338984e+00,1.022469e+03,3.471202e-01,1.383047e+03
1484,1.485000e+00,1.261291e+00,7.803966e-02,1.022500e+03,1.339331e+00,1.023839e+03,3.471553e-01,1.370207e+03
1485,1.486000e+00,1.261565e+00,7.811267e-02,1.023887e+03,1.339678e+00,1.025227e+03,3.466890e-01,1.387747e+03
1486,1.487000e+00,1.261841e+00,7.818197e-02,1.025291e+03,1.340023e+00,1.026631e+03,3.452426e-01,1.404526e+03
1487,1.488000e+00,1.262119e+00,7.824629e-02,1.026701e+03,1.340366e+00,1.028041e+03,3.425864e-01,1.410280e+03
1488,1.489000e+00,1.262400e+00,7.830481e-02,1.028115e+03,1.340705e+00,1.029456e+03,3.391713e-01,1.414557e+03
1489,1.490000e+00,1.262683e+00,7.835798e-02,1.029532e+03,1.341041e+00,1.030873e+03,3.362426e-01,1.417441e+03
1490,1.491000e+00,1.262969e+00,7.840714e-02,1.030923e+03,1.341376e+00,1.032265e+03,3.347274e-01,1.391196e+03
1491,1.492000e+00,1.263257e+00,7.845418e-02,1.032303e+03,1.341711e+00,1.033644e+03,3.351665e-01,1.379569e+03
1492,1.493000e+00,1.263547e+00,7.850091e-02,1.033704e+03,1.342048e+00,1.035046e+03,3.374069e-01,1.401355e+03
1493,1.494000e+00,1.263841e+00,7.854855e-02,1.035115e+03,1.342389e+00,1.036457e+03,3.409180e-01,1.411678e+03
1494,1.495000e+00,1.264137e+00,7.859821e-02,1.036527e+03,1.342735e+00,1.037869e+03,3.455701e-01,1.412034e+03
1495,1.496000e+00,1.264435e+00,7.865087e-02,1.037939e+03,1.343086e+00,1.039282e+03,3.512247e-01,1.412671e+03
1496,1.497000e+00,1.264736e+00,7.870737e-02,1.039355e+03,1.343444e+00,1.040699e+03,3.577820e-01,1.416597e+03
1497,1.498000e+00,1.265041e+00,7.876828e-02,1.040769e+03,1.343809e+00,1.042113e+03,3.649522e-01,1.413953e+03
1498,1.499000e+00,1.265347e+00,7.883356e-02,1.042162e+03,1.344181e+00,1.043506e+03,3.721376e-01,1.393279e+03
1499,1.500000e+00,1.265657e+00,7.890233e-02,1.043530e+03,1.344559e+00,1.044874e+03,3.785099e-01,1.368516e+03
1500,1.501000e+00,1.265970e+00,7.897368e-02,1.044919e+03,1.344943e+00,1.046264e+03,3.839906e-01,1.389361e+03
1501,1.502000e+00,1.266285e+00,7.904649e-02,1.046322e+03,1.345332e+00,1.047667e+03,3.883883e-01,1.403826e+03
1502,1.503000e+00,1.266604e+00,7.912016e-02,1.047730e+03,1.345724e+00,1.049076e+03,3.922167e-01,1.408554e+03
1503,1.504000e+00,1.266925e+00,7.919450e-02,1.049143e+03,1.346120e+00,1.050489e+03,3.958973e-01,1.413200e+03
1504,1.505000e+00,1.267250e+00,7.926972e-02,1.050558e+03,1.346520e+00,1.051905e+03,3.998139e-01,1.415415e+03
1505,1.506000e+00,1.267578e+00,7.934569e-02,1.051954e+03,1.346923e+00,1.053301e+03,4.036317e-01,1.396735e+03
1506,1.507000e+00,1.267908e+00,7.942227e-02,1.053352e+03,1.347331e+00,1.054700e+03,4.073347e-01,1.398302e+03
1507,1.508000e+00,1.268242e+00,7.949877e-02,1.054759e+03,1.347741e+00,1.056106e+03,4.103559e-01,1.406788e+03
1508,1.509000e+00,1.268579e+00,7.957462e-02,1.056163e+03,1.348154e+00,1.057511e+03,4.128514e-01,1.404452e+03
1509,1.510000e+00,1.268919e+00,7.964953e-02,1.057564e+03,1.348569e+00,1.058912e+03,4.150545e-01,1.401138e+03
1510,1.511000e+00,1.269263e+00,7.972311e-02,1.058975e+03,1.348986e+00,1.060324e+03,4.168773e-01,1.411604e+03
1511,1.512000e+00,1.269609e+00,7.979460e-02,1.060395e+03,1.349404e+00,1.061744e+03,4.179222e-01,1.420405e+03
1512,1.513000e+00,1.269959e+00,7.986333e-02,1.061825e+03,1.349822e+00,1.063175e+03,4.183147e-01,1.430710e+03
1513,1.514000e+00,1.270311e+00,7.992906e-02,1.063258e+03,1.350241e+00,1.064609e+03,4.184385e-01,1.433933e+03
1514,1.515000e+00,1.270667e+00,7.999216e-02,1.064677e+03,1.350659e+00,1.066028e+03,4.189256e-01,1.418953e+03
1515,1.516000e+00,1.271026e+00,8.005298e-02,1.066073e+03,1.351079e+00,1.067424e+03,4.197710e-01,1.396341e+03
1516,1.517000e+00,1.271388e+00,8.011203e-02,1.067488e+03,1.351500e+00,1.068839e+03,4.210691e-01,1.415295e+03
1517,1.518000e+00,1.271753e+00,8.016930e-02,1.068913e+03,1.351923e+00,1.070264e+03,4.223017e-01,1.425162e+03
1518,1.519000e+00,1.272121e+00,8.022515e-02,1.070345e+03,1.352346e+00,1.071697e+03,4.238336e-01,1.432772e+03
1519,1.520000e+00,1.272492e+00,8.028027e-02,1.071784e+03,1.352772e+00,1.073137e+03,4.259691e-01,1.439533e+03
1520,1.521000e+00,1.272866e+00,8.033539e-02,1.073223e+03,1.353201e+00,1.074576e+03,4.287246e-01,1.439506e+03
1521,1.522000e+00,1.273242e+00,8.039162e-02,1.074662e+03,1.353634e+00,1.076016e+03,4.324684e-01,1.439265e+03
1522,1.523000e+00,1.273621e+00,8.044984e-02,1.076073e+03,1.354071e+00,1.077427e+03,4.369540e-01,1.411343e+03
1523,1.524000e+00,1.274002e+00,8.051019e-02,1.077469e+03,1.354512e+00,1.078824e+03,4.414280e-01,1.396777e+03
1524,1.525000e+00,1.274385e+00,8.057178e-02,1.078885e+03,1.354957e+00,1.080240e+03,4.448422e-01,1.415936e+03
1525,1.526000e+00,1.274770e+00,8.063313e-02,1.080316e+03,1.355403e+00,1.081672e+03,4.465657e-01,1.431985e+03
1526,1.527000e+00,1.275157e+00,8.069312e-02,1.081758e+03,1.355850e+00,1.083114e+03,4.469642e-01,1.442069e+03
1527,1.528000e+00,1.275546e+00,8.075109e-02,1.083197e+03,1.356297e+00,1.084553e+03,4.464269e-01,1.439740e+03
1528,1.529000e+00,1.275935e+00,8.080682e-02,1.084623e+03,1.356742e+00,1.085980e+03,4.453432e-01,1.426393e+03
1529,1.530000e+00,1.276326e+00,8.086015e-02,1.086054e+03,1.357186e+00,1.087411e+03,4.437572e-01,1.431055e+03
1530,1.531000e+00,1.276717e+00,8.091146e-02,1.087496e+03,1.357628e+00,1.088854e+03,4.421759e-01,1.442806e+03
1531,1.532000e+00,1.277107e+00,8.096161e-02,1.088926e+03,1.358069e+00,1.090284e+03,4.409911e-01,1.430594e+03
1532,1.533000e+00,1.277498e+00,8.101152e-02,1.090356e+03,1.358509e+00,1.091715e+03,4.402459e-01,1.430640e+03
1533,1.534000e+00,1.277887e+00,8.106207e-02,1.091799e+03,1.358949e+00,1.093158e+03,4.397845e-01,1.442984e+03
1534,1.535000e+00,1.278275e+00,8.111403e-02,1.093246e+03,1.359389e+00,1.094606e+03,4.394895e-01,1.447998e+03
1535,1.536000e+00,1.278660e+00,8.116841e-02,1.094692e+03,1.359828e+00,1.096052e+03,4.394622e-01,1.445784e+03
1536,1.537000e+00,1.279041e+00,8.122577e-02,1.096110e+03,1.360267e+00,1.097470e+03,4.392159e-01,1.418691e+03
1537,1.538000e+00,1.279419e+00,8.128592e-02,1.097524e+03,1.360705e+00,1.098885e+03,4.378594e-01,1.414416e+03
1538,1.539000e+00,1.279792e+00,8.134775e-02,1.098955e+03,1.361140e+00,1.100316e+03,4.343977e-01,1.431152e+03
1539,1.540000e+00,1.280158e+00,8.141021e-02,1.100396e+03,1.361568e+00,1.101757e+03,4.287724e-01,1.441478e+03
1540,1.541000e+00,1.280517e+00,8.147279e-02,1.101845e+03,1.361990e+00,1.103207e+03,4.214129e-01,1.449481e+03
1541,1.542000e+00,1.280867e+00,8.153541e-02,1.103293e+03,1.362402e+00,1.104655e+03,4.125488e-01,1.448194e+03
1542,1.543000e+00,1.281206e+00,8.159856e-02,1.104720e+03,1.362805e+00,1.106083e+03,4.026320e-01,1.427606e+03
1543,1.544000e+00,1.281534e+00,8.166256e-02,1.106134e+03,1.363196e+00,1.107498e+03,3.912892e-01,1.414980e+03
1544,1.545000e+00,1.281847e+00,8.172714e-02,1.107563e+03,1.363574e+00,1.108927e+03,3.777310e-01,1.428995e+03
