step,time,message
2012,2.013000e+00,"theta bounds violated: [-1.023574, 1.017448]"
2012,2.013000e+00,"divU large: L2=0.165806, Linf=36.205035"
2013,2.014000e+00,"theta bounds violated: [-1.023162, 1.017415]"
2013,2.014000e+00,"divU large: L2=0.164234, Linf=35.051804"
2014,2.015000e+00,"theta bounds violated: [-1.022761, 1.017381]"
2014,2.015000e+00,"divU large: L2=0.162182, Linf=33.968135"
2015,2.016000e+00,"theta bounds violated: [-1.022351, 1.017346]"
2015,2.016000e+00,"divU large: L2=0.160383, Linf=32.945816"
2016,2.017000e+00,"theta bounds violated: [-1.021944, 1.017309]"
2016,2.017000e+00,"divU large: L2=0.159238, Linf=31.979971"
2017,2.018000e+00,"theta bounds violated: [-1.021554, 1.017272]"
2017,2.018000e+00,"divU large: L2=0.158498, Linf=31.074118"
2018,2.019000e+00,"theta bounds violated: [-1.021177, 1.017235]"
2018,2.019000e+00,"divU large: L2=0.157631, Linf=30.222361"
2019,2.020000e+00,"theta bounds violated: [-1.020792, 1.017198]"
2019,2.020000e+00,"divU large: L2=0.156625, Linf=29.416062"
2020,2.021000e+00,"theta bounds violated: [-1.020403, 1.017162]"
2020,2.021000e+00,"divU large: L2=0.155558, Linf=28.657476"
2021,2.022000e+00,"theta bounds violated: [-1.020042, 1.017128]"
2021,2.022000e+00,"divU large: L2=0.154204, Linf=27.941928"
2022,2.023000e+00,"theta bounds violated: [-1.019680, 1.017096]"
2022,2.023000e+00,"divU large: L2=0.153106, Linf=27.262913"
2023,2.024000e+00,"theta bounds violated: [-1.019316, 1.017068]"
2023,2.024000e+00,"divU large: L2=0.153029, Linf=26.621875"
2024,2.025000e+00,"theta bounds violated: [-1.018958, 1.017045]"
2024,2.025000e+00,"divU large: L2=0.152926, Linf=26.014025"
2025,2.026000e+00,"theta bounds violated: [-1.018622, 1.017028]"
2025,2.026000e+00,"divU large: L2=0.152178, Linf=25.432923"
2026,2.027000e+00,"theta bounds violated: [-1.018293, 1.017019]"
2026,2.027000e+00,"divU large: L2=0.150888, Linf=24.886982"
2027,2.028000e+00,"theta bounds violated: [-1.017970, 1.017017]"
2027,2.028000e+00,"divU large: L2=0.149178, Linf=24.361578"
2028,2.029000e+00,"theta bounds violated: [-1.017650, 1.017026]"
2028,2.029000e+00,"divU large: L2=0.148223, Linf=23.862660"
2029,2.030000e+00,"theta bounds violated: [-1.017341, 1.017046]"
2029,2.030000e+00,"divU large: L2=0.148276, Linf=23.386499"
2030,2.031000e+00,"theta bounds violated: [-1.017050, 1.017083]"
2030,2.031000e+00,"divU large: L2=0.148821, Linf=22.928431"
2031,2.032000e+00,"theta bounds violated: [-1.016763, 1.017152]"
2031,2.032000e+00,"divU large: L2=0.148382, Linf=22.492633"
2032,2.033000e+00,"theta bounds violated: [-1.016481, 1.017267]"
2032,2.033000e+00,"divU large: L2=0.146650, Linf=22.074579"
2033,2.034000e+00,"theta bounds violated: [-1.016205, 1.017410]"
2033,2.034000e+00,"divU large: L2=0.145275, Linf=21.674318"
2034,2.035000e+00,"theta bounds violated: [-1.015942, 1.017596]"
2034,2.035000e+00,"divU large: L2=0.143804, Linf=21.288000"
2035,2.036000e+00,"theta bounds violated: [-1.015695, 1.017830]"
2035,2.036000e+00,"divU large: L2=0.143215, Linf=20.922545"
2036,2.037000e+00,"theta bounds violated: [-1.015455, 1.018113]"
2036,2.037000e+00,"divU large: L2=0.143349, Linf=20.563015"
2037,2.038000e+00,"theta bounds violated: [-1.015222, 1.018447]"
2037,2.038000e+00,"divU large: L2=0.143231, Linf=20.223436"
2038,2.039000e+00,"theta bounds violated: [-1.014997, 1.018830]"
2038,2.039000e+00,"divU large: L2=0.142753, Linf=19.891126"
2039,2.040000e+00,"theta bounds violated: [-1.014784, 1.019268]"
2039,2.040000e+00,"divU large: L2=0.141610, Linf=19.571944"
2040,2.041000e+00,"theta bounds violated: [-1.014584, 1.019734]"
2040,2.041000e+00,"divU large: L2=0.140378, Linf=19.267219"
2041,2.042000e+00,"theta bounds violated: [-1.014392, 1.020250]"
2041,2.042000e+00,"divU large: L2=0.139729, Linf=18.966031"
2042,2.043000e+00,"theta bounds violated: [-1.014208, 1.020782]"
2042,2.043000e+00,"divU large: L2=0.138663, Linf=18.679017"
2043,2.044000e+00,"theta bounds violated: [-1.014037, 1.021326]"
2043,2.044000e+00,"divU large: L2=0.138088, Linf=18.401443"
2044,2.045000e+00,"theta bounds violated: [-1.013877, 1.021897]"
2044,2.045000e+00,"divU large: L2=0.138044, Linf=18.132395"
2045,2.046000e+00,"theta bounds violated: [-1.013726, 1.022476]"
2045,2.046000e+00,"divU large: L2=0.137845, Linf=17.871891"
2046,2.047000e+00,"theta bounds violated: [-1.013583, 1.023056]"
2046,2.047000e+00,"divU large: L2=0.137550, Linf=17.620317"
2047,2.048000e+00,"theta bounds violated: [-1.013448, 1.023635]"
2047,2.048000e+00,"divU large: L2=0.137299, Linf=17.373591"
2048,2.049000e+00,"theta bounds violated: [-1.013320, 1.024209]"
2048,2.049000e+00,"divU large: L2=0.136587, Linf=17.135485"
2049,2.050000e+00,"theta bounds violated: [-1.013200, 1.024776]"
2049,2.050000e+00,"divU large: L2=0.135697, Linf=16.906764"
2050,2.051000e+00,"theta bounds violated: [-1.013088, 1.025333]"
2050,2.051000e+00,"divU large: L2=0.134467, Linf=16.680748"
2051,2.052000e+00,"theta bounds violated: [-1.012985, 1.025879]"
2051,2.052000e+00,"divU large: L2=0.133052, Linf=16.464822"
2052,2.053000e+00,"theta bounds violated: [-1.012897, 1.026411]"
2052,2.053000e+00,"divU large: L2=0.132482, Linf=16.253745"
2053,2.054000e+00,"theta bounds violated: [-1.012815, 1.026927]"
2053,2.054000e+00,"divU large: L2=0.132286, Linf=16.049322"
2054,2.055000e+00,"theta bounds violated: [-1.012740, 1.027425]"
2054,2.055000e+00,"divU large: L2=0.132752, Linf=15.848696"
2055,2.056000e+00,"theta bounds violated: [-1.012671, 1.027931]"
2055,2.056000e+00,"divU large: L2=0.132852, Linf=15.654732"
2056,2.057000e+00,"theta bounds violated: [-1.012607, 1.028421]"
2056,2.057000e+00,"divU large: L2=0.132563, Linf=15.468301"
2057,2.058000e+00,"theta bounds violated: [-1.012549, 1.028892]"
2057,2.058000e+00,"divU large: L2=0.131717, Linf=15.281429"
2058,2.059000e+00,"theta bounds violated: [-1.012495, 1.029345]"
2058,2.059000e+00,"divU large: L2=0.131112, Linf=15.102799"
2059,2.060000e+00,"theta bounds violated: [-1.012446, 1.029777]"
2059,2.060000e+00,"divU large: L2=0.130219, Linf=14.929963"
2060,2.061000e+00,"theta bounds violated: [-1.012401, 1.030188]"
2060,2.061000e+00,"divU large: L2=0.129382, Linf=14.759925"
2061,2.062000e+00,"theta bounds violated: [-1.012372, 1.030576]"
2061,2.062000e+00,"divU large: L2=0.128620, Linf=14.595074"
2062,2.063000e+00,"theta bounds violated: [-1.012346, 1.030979]"
2062,2.063000e+00,"divU large: L2=0.127645, Linf=14.431556"
2063,2.064000e+00,"theta bounds violated: [-1.012324, 1.031367]"
2063,2.064000e+00,"divU large: L2=0.126737, Linf=14.277725"
2064,2.065000e+00,"theta bounds violated: [-1.012305, 1.031735]"
2064,2.065000e+00,"divU large: L2=0.126220, Linf=14.125806"
2065,2.066000e+00,"theta bounds violated: [-1.012289, 1.032082]"
2065,2.066000e+00,"divU large: L2=0.126270, Linf=13.975273"
2066,2.067000e+00,"theta bounds violated: [-1.012274, 1.032408]"
2066,2.067000e+00,"divU large: L2=0.126439, Linf=13.830405"
2067,2.068000e+00,"theta bounds violated: [-1.012261, 1.032710]"
2067,2.068000e+00,"divU large: L2=0.126478, Linf=13.689205"
2068,2.069000e+00,"theta bounds violated: [-1.012251, 1.033032]"
2068,2.069000e+00,"divU large: L2=0.126505, Linf=13.551453"
2069,2.070000e+00,"theta bounds violated: [-1.012241, 1.033343]"
2069,2.070000e+00,"divU large: L2=0.126458, Linf=13.420354"
2070,2.071000e+00,"theta bounds violated: [-1.012241, 1.033635]"
2070,2.071000e+00,"divU large: L2=0.126163, Linf=13.287856"
2071,2.072000e+00,"theta bounds violated: [-1.012246, 1.033907]"
2071,2.072000e+00,"divU large: L2=0.125846, Linf=13.158353"
2072,2.073000e+00,"theta bounds violated: [-1.012252, 1.034159]"
2072,2.073000e+00,"divU large: L2=0.125308, Linf=13.034675"
2073,2.074000e+00,"theta bounds violated: [-1.012259, 1.034390]"
2073,2.074000e+00,"divU large: L2=0.124863, Linf=12.914190"
2074,2.075000e+00,"theta bounds violated: [-1.012266, 1.034651]"
2074,2.075000e+00,"divU large: L2=0.124389, Linf=12.796269"
2075,2.076000e+00,"theta bounds violated: [-1.012273, 1.034897]"
2075,2.076000e+00,"divU large: L2=0.123978, Linf=12.681526"
2076,2.077000e+00,"theta bounds violated: [-1.012280, 1.035126]"
2076,2.077000e+00,"divU large: L2=0.123636, Linf=12.568047"
2077,2.078000e+00,"theta bounds violated: [-1.012287, 1.035337]"
2077,2.078000e+00,"divU large: L2=0.123001, Linf=12.456312"
2078,2.079000e+00,"theta bounds violated: [-1.012293, 1.035531]"
2078,2.079000e+00,"divU large: L2=0.122140, Linf=12.349584"
2079,2.080000e+00,"theta bounds violated: [-1.012304, 1.035707]"
2079,2.080000e+00,"divU large: L2=0.121455, Linf=12.246304"
2080,2.081000e+00,"theta bounds violated: [-1.012315, 1.035914]"
2080,2.081000e+00,"divU large: L2=0.121024, Linf=12.144794"
2081,2.082000e+00,"theta bounds violated: [-1.012326, 1.036109]"
2081,2.082000e+00,"divU large: L2=0.120639, Linf=12.045931"
2082,2.083000e+00,"theta bounds violated: [-1.012343, 1.036289]"
2082,2.083000e+00,"divU large: L2=0.120371, Linf=11.950237"
2083,2.084000e+00,"theta bounds violated: [-1.012358, 1.036455]"
2083,2.084000e+00,"divU large: L2=0.120384, Linf=11.856237"
2084,2.085000e+00,"theta bounds violated: [-1.012376, 1.036606]"
2084,2.085000e+00,"divU large: L2=0.120502, Linf=11.762620"
2085,2.086000e+00,"theta bounds violated: [-1.012395, 1.036743]"
2085,2.086000e+00,"divU large: L2=0.120453, Linf=11.671974"
2086,2.087000e+00,"theta bounds violated: [-1.012413, 1.036896]"
2086,2.087000e+00,"divU large: L2=0.120350, Linf=11.584724"
2087,2.088000e+00,"theta bounds violated: [-1.012430, 1.037054]"
2087,2.088000e+00,"divU large: L2=0.120375, Linf=11.498938"
2088,2.089000e+00,"theta bounds violated: [-1.012446, 1.037199]"
2088,2.089000e+00,"divU large: L2=0.120401, Linf=11.415372"
2089,2.090000e+00,"theta bounds violated: [-1.012461, 1.037332]"
2089,2.090000e+00,"divU large: L2=0.120289, Linf=11.334164"
2090,2.091000e+00,"theta bounds violated: [-1.012475, 1.037453]"
2090,2.091000e+00,"divU large: L2=0.120250, Linf=11.255425"
2091,2.092000e+00,"theta bounds violated: [-1.012488, 1.037562]"
2091,2.092000e+00,"divU large: L2=0.120205, Linf=11.178835"
2092,2.093000e+00,"theta bounds violated: [-1.012499, 1.037660]"
2092,2.093000e+00,"divU large: L2=0.120018, Linf=11.102841"
2093,2.094000e+00,"theta bounds violated: [-1.012513, 1.037786]"
2093,2.094000e+00,"divU large: L2=0.119683, Linf=11.028051"
2094,2.095000e+00,"theta bounds violated: [-1.012528, 1.037907]"
2094,2.095000e+00,"divU large: L2=0.119233, Linf=10.955564"
2095,2.096000e+00,"theta bounds violated: [-1.012542, 1.038019]"
2095,2.096000e+00,"divU large: L2=0.118818, Linf=10.885472"
2096,2.097000e+00,"theta bounds violated: [-1.012555, 1.038121]"
2096,2.097000e+00,"divU large: L2=0.118609, Linf=10.817121"
2097,2.098000e+00,"theta bounds violated: [-1.012567, 1.038213]"
2097,2.098000e+00,"divU large: L2=0.118390, Linf=10.749226"
2098,2.099000e+00,"theta bounds violated: [-1.012585, 1.038296]"
2098,2.099000e+00,"divU large: L2=0.117972, Linf=10.683918"
2099,2.100000e+00,"theta bounds violated: [-1.012604, 1.038373]"
2099,2.100000e+00,"divU large: L2=0.117498, Linf=10.620783"
2100,2.101000e+00,"theta bounds violated: [-1.012622, 1.038454]"
2100,2.101000e+00,"divU large: L2=0.117266, Linf=10.559001"
2101,2.102000e+00,"theta bounds violated: [-1.012639, 1.038551]"
2101,2.102000e+00,"divU large: L2=0.117235, Linf=10.498748"
2102,2.103000e+00,"theta bounds violated: [-1.012655, 1.038641]"
2102,2.103000e+00,"divU large: L2=0.117230, Linf=10.439864"
2103,2.104000e+00,"theta bounds violated: [-1.012670, 1.038723]"
2103,2.104000e+00,"divU large: L2=0.117149, Linf=10.382064"
2104,2.105000e+00,"theta bounds violated: [-1.012683, 1.038798]"
2104,2.105000e+00,"divU large: L2=0.116939, Linf=10.325517"
2105,2.106000e+00,"theta bounds violated: [-1.012695, 1.038868]"
2105,2.106000e+00,"divU large: L2=0.116658, Linf=10.270846"
2106,2.107000e+00,"theta bounds violated: [-1.012708, 1.038938]"
2106,2.107000e+00,"divU large: L2=0.116423, Linf=10.217430"
2107,2.108000e+00,"theta bounds violated: [-1.012724, 1.039000]"
2107,2.108000e+00,"divU large: L2=0.116324, Linf=10.164359"
2108,2.109000e+00,"theta bounds violated: [-1.012738, 1.039056]"
2108,2.109000e+00,"divU large: L2=0.116255, Linf=10.112344"
2109,2.110000e+00,"theta bounds violated: [-1.012752, 1.039114]"
2109,2.110000e+00,"divU large: L2=0.116016, Linf=10.061938"
2110,2.111000e+00,"theta bounds violated: [-1.012765, 1.039185]"
2110,2.111000e+00,"divU large: L2=0.115541, Linf=10.013320"
2111,2.112000e+00,"theta bounds violated: [-1.012777, 1.039251]"
2111,2.112000e+00,"divU large: L2=0.115009, Linf=9.966466"
2112,2.113000e+00,"theta bounds violated: [-1.012788, 1.039316]"
2112,2.113000e+00,"divU large: L2=0.114653, Linf=9.920735"
2113,2.114000e+00,"theta bounds violated: [-1.012799, 1.039377]"
2113,2.114000e+00,"divU large: L2=0.114520, Linf=9.875736"
2114,2.115000e+00,"theta bounds violated: [-1.012808, 1.039433]"
2114,2.115000e+00,"divU large: L2=0.114486, Linf=9.831671"
2115,2.116000e+00,"theta bounds violated: [-1.012821, 1.039484]"
2115,2.116000e+00,"divU large: L2=0.114441, Linf=9.788895"
2116,2.117000e+00,"theta bounds violated: [-1.012834, 1.039530]"
2116,2.117000e+00,"divU large: L2=0.114384, Linf=9.747397"
2117,2.118000e+00,"theta bounds violated: [-1.012846, 1.039571]"
2117,2.118000e+00,"divU large: L2=0.114357, Linf=9.707102"
2118,2.119000e+00,"theta bounds violated: [-1.012857, 1.039608]"
2118,2.119000e+00,"divU large: L2=0.114400, Linf=9.667908"
2119,2.120000e+00,"theta bounds violated: [-1.012868, 1.039650]"
2119,2.120000e+00,"divU large: L2=0.114524, Linf=9.629584"
2120,2.121000e+00,"theta bounds violated: [-1.012878, 1.039707]"
2120,2.121000e+00,"divU large: L2=0.114708, Linf=9.592199"
2121,2.122000e+00,"theta bounds violated: [-1.012888, 1.039761]"
2121,2.122000e+00,"divU large: L2=0.114949, Linf=9.555826"
2122,2.123000e+00,"theta bounds violated: [-1.012898, 1.039811]"
2122,2.123000e+00,"divU large: L2=0.115258, Linf=9.520183"
2123,2.124000e+00,"theta bounds violated: [-1.012912, 1.039857]"
2123,2.124000e+00,"divU large: L2=0.115606, Linf=9.485172"
2124,2.125000e+00,"theta bounds violated: [-1.012926, 1.039899]"
2124,2.125000e+00,"divU large: L2=0.115912, Linf=9.451102"
2125,2.126000e+00,"theta bounds violated: [-1.012939, 1.039939]"
2125,2.126000e+00,"divU large: L2=0.116129, Linf=9.418106"
2126,2.127000e+00,"theta bounds violated: [-1.012952, 1.039975]"
2126,2.127000e+00,"divU large: L2=0.116281, Linf=9.385828"
2127,2.128000e+00,"theta bounds violated: [-1.012964, 1.040008]"
2127,2.128000e+00,"divU large: L2=0.116426, Linf=9.354307"
2128,2.129000e+00,"theta bounds violated: [-1.012977, 1.040038]"
2128,2.129000e+00,"divU large: L2=0.116611, Linf=9.323866"
2129,2.130000e+00,"theta bounds violated: [-1.012992, 1.040065]"
2129,2.130000e+00,"divU large: L2=0.116853, Linf=9.294475"
2130,2.131000e+00,"theta bounds violated: [-1.013007, 1.040093]"
2130,2.131000e+00,"divU large: L2=0.117131, Linf=9.265750"
2131,2.132000e+00,"theta bounds violated: [-1.013021, 1.040138]"
2131,2.132000e+00,"divU large: L2=0.117399, Linf=9.237717"
2132,2.133000e+00,"theta bounds violated: [-1.013035, 1.040180]"
2132,2.133000e+00,"divU large: L2=0.117629, Linf=9.210468"
2133,2.134000e+00,"theta bounds violated: [-1.013048, 1.040220]"
2133,2.134000e+00,"divU large: L2=0.117827, Linf=9.184065"
2134,2.135000e+00,"theta bounds violated: [-1.013061, 1.040257]"
2134,2.135000e+00,"divU large: L2=0.118017, Linf=9.158520"
2135,2.136000e+00,"theta bounds violated: [-1.013074, 1.040293]"
2135,2.136000e+00,"divU large: L2=0.118215, Linf=9.133685"
2136,2.137000e+00,"theta bounds violated: [-1.013087, 1.040325]"
2136,2.137000e+00,"divU large: L2=0.118417, Linf=9.109472"
2137,2.138000e+00,"theta bounds violated: [-1.013099, 1.040356]"
2137,2.138000e+00,"divU large: L2=0.118610, Linf=9.085891"
2138,2.139000e+00,"theta bounds violated: [-1.013112, 1.040385]"
2138,2.139000e+00,"divU large: L2=0.118786, Linf=9.062911"
2139,2.140000e+00,"theta bounds violated: [-1.013127, 1.040412]"
2139,2.140000e+00,"divU large: L2=0.118943, Linf=9.040547"
2140,2.141000e+00,"theta bounds violated: [-1.013141, 1.040437]"
2140,2.141000e+00,"divU large: L2=0.119089, Linf=9.018911"
2141,2.142000e+00,"theta bounds violated: [-1.013155, 1.040460]"
2141,2.142000e+00,"divU large: L2=0.119241, Linf=8.998035"
2141,2.142000e+00,"internal energy increasing: dE_internal/dt=0.003321"
2142,2.143000e+00,"theta bounds violated: [-1.013169, 1.040481]"
2142,2.143000e+00,"divU large: L2=0.119418, Linf=8.977799"
2142,2.143000e+00,"internal energy increasing: dE_internal/dt=0.007962"
2143,2.144000e+00,"theta bounds violated: [-1.013183, 1.040501]"
2143,2.144000e+00,"divU large: L2=0.119630, Linf=8.958116"
2143,2.144000e+00,"internal energy increasing: dE_internal/dt=0.012457"
2144,2.145000e+00,"theta bounds violated: [-1.013196, 1.040527]"
2144,2.145000e+00,"divU large: L2=0.119875, Linf=8.938938"
2144,2.145000e+00,"internal energy increasing: dE_internal/dt=0.016734"
2145,2.146000e+00,"theta bounds violated: [-1.013209, 1.040561]"
2145,2.146000e+00,"divU large: L2=0.120132, Linf=8.920172"
2145,2.146000e+00,"internal energy increasing: dE_internal/dt=0.020775"
2146,2.147000e+00,"theta bounds violated: [-1.013222, 1.040595]"
2146,2.147000e+00,"divU large: L2=0.120365, Linf=8.901780"
2146,2.147000e+00,"internal energy increasing: dE_internal/dt=0.024597"
2147,2.148000e+00,"theta bounds violated: [-1.013235, 1.040626]"
2147,2.148000e+00,"divU large: L2=0.120541, Linf=8.883853"
2147,2.148000e+00,"internal energy increasing: dE_internal/dt=0.028277"
2148,2.149000e+00,"theta bounds violated: [-1.013247, 1.040657]"
2148,2.149000e+00,"divU large: L2=0.120641, Linf=8.866518"
2148,2.149000e+00,"internal energy increasing: dE_internal/dt=0.031911"
2149,2.150000e+00,"theta bounds violated: [-1.013260, 1.040686]"
2149,2.150000e+00,"divU large: L2=0.120672, Linf=8.849828"
2149,2.150000e+00,"internal energy increasing: dE_internal/dt=0.035537"
2150,2.151000e+00,"theta bounds violated: [-1.013274, 1.040713]"
2150,2.151000e+00,"divU large: L2=0.120664, Linf=8.833759"
2150,2.151000e+00,"internal energy increasing: dE_internal/dt=0.039090"
2151,2.152000e+00,"theta bounds violated: [-1.013289, 1.040740]"
2151,2.152000e+00,"divU large: L2=0.120655, Linf=8.818195"
2151,2.152000e+00,"internal energy increasing: dE_internal/dt=0.042463"
2152,2.153000e+00,"theta bounds violated: [-1.013303, 1.040765]"
2152,2.153000e+00,"divU large: L2=0.120672, Linf=8.803007"
2152,2.153000e+00,"internal energy increasing: dE_internal/dt=0.045582"
2153,2.154000e+00,"theta bounds violated: [-1.013318, 1.040789]"
2153,2.154000e+00,"divU large: L2=0.120731, Linf=8.788178"
2153,2.154000e+00,"internal energy increasing: dE_internal/dt=0.048466"
2154,2.155000e+00,"theta bounds violated: [-1.013332, 1.040812]"
2154,2.155000e+00,"divU large: L2=0.120831, Linf=8.773739"
2154,2.155000e+00,"internal energy increasing: dE_internal/dt=0.051205"
2155,2.156000e+00,"theta bounds violated: [-1.013346, 1.040834]"
2155,2.156000e+00,"divU large: L2=0.120967, Linf=8.759697"
2155,2.156000e+00,"internal energy increasing: dE_internal/dt=0.053884"
2156,2.157000e+00,"theta bounds violated: [-1.013360, 1.040855]"
2156,2.157000e+00,"divU large: L2=0.121130, Linf=8.746073"
2156,2.157000e+00,"internal energy increasing: dE_internal/dt=0.056543"
2157,2.158000e+00,"theta bounds violated: [-1.013373, 1.040876]"
2157,2.158000e+00,"divU large: L2=0.121311, Linf=8.732888"
2157,2.158000e+00,"internal energy increasing: dE_internal/dt=0.059182"
2158,2.159000e+00,"theta bounds violated: [-1.013387, 1.040895]"
2158,2.159000e+00,"divU large: L2=0.121504, Linf=8.720103"
2158,2.159000e+00,"internal energy increasing: dE_internal/dt=0.061775"
2159,2.160000e+00,"theta bounds violated: [-1.013400, 1.040913]"
2159,2.160000e+00,"divU large: L2=0.121701, Linf=8.707662"
2159,2.160000e+00,"internal energy increasing: dE_internal/dt=0.064285"
2160,2.161000e+00,"theta bounds violated: [-1.013414, 1.040930]"
2160,2.161000e+00,"divU large: L2=0.121897, Linf=8.695570"
2160,2.161000e+00,"internal energy increasing: dE_internal/dt=0.066705"
2161,2.162000e+00,"theta bounds violated: [-1.013427, 1.040947]"
2161,2.162000e+00,"divU large: L2=0.122083, Linf=8.683862"
2161,2.162000e+00,"internal energy increasing: dE_internal/dt=0.069064"
2162,2.163000e+00,"theta bounds violated: [-1.013440, 1.040969]"
2162,2.163000e+00,"divU large: L2=0.122254, Linf=8.672568"
2162,2.163000e+00,"internal energy increasing: dE_internal/dt=0.071403"
2163,2.164000e+00,"theta bounds violated: [-1.013455, 1.040997]"
2163,2.164000e+00,"divU large: L2=0.122410, Linf=8.661697"
2163,2.164000e+00,"internal energy increasing: dE_internal/dt=0.073736"
2164,2.165000e+00,"theta bounds violated: [-1.013471, 1.041024]"
2164,2.165000e+00,"divU large: L2=0.122550, Linf=8.651238"
2164,2.165000e+00,"internal energy increasing: dE_internal/dt=0.076054"
2165,2.166000e+00,"theta bounds violated: [-1.013487, 1.041050]"
2165,2.166000e+00,"divU large: L2=0.122677, Linf=8.641170"
2165,2.166000e+00,"internal energy increasing: dE_internal/dt=0.078330"
2166,2.167000e+00,"theta bounds violated: [-1.013504, 1.041075]"
2166,2.167000e+00,"divU large: L2=0.122793, Linf=8.631463"
2166,2.167000e+00,"internal energy increasing: dE_internal/dt=0.080536"
2167,2.168000e+00,"theta bounds violated: [-1.013520, 1.041100]"
2167,2.168000e+00,"divU large: L2=0.122899, Linf=8.622074"
2167,2.168000e+00,"internal energy increasing: dE_internal/dt=0.082655"
2168,2.169000e+00,"theta bounds violated: [-1.013536, 1.041124]"
2168,2.169000e+00,"divU large: L2=0.122995, Linf=8.612973"
2168,2.169000e+00,"internal energy increasing: dE_internal/dt=0.084684"
2169,2.170000e+00,"theta bounds violated: [-1.013551, 1.041147]"
2169,2.170000e+00,"divU large: L2=0.123080, Linf=8.604173"
2169,2.170000e+00,"internal energy increasing: dE_internal/dt=0.086646"
2170,2.171000e+00,"theta bounds violated: [-1.013567, 1.041170]"
2170,2.171000e+00,"divU large: L2=0.123155, Linf=8.595694"
2170,2.171000e+00,"internal energy increasing: dE_internal/dt=0.088560"
2171,2.172000e+00,"theta bounds violated: [-1.013584, 1.041192]"
2171,2.172000e+00,"divU large: L2=0.123223, Linf=8.587547"
2171,2.172000e+00,"internal energy increasing: dE_internal/dt=0.090445"
2172,2.173000e+00,"theta bounds violated: [-1.013601, 1.041213]"
2172,2.173000e+00,"divU large: L2=0.123291, Linf=8.579727"
2172,2.173000e+00,"internal energy increasing: dE_internal/dt=0.092300"
2173,2.174000e+00,"theta bounds violated: [-1.013618, 1.041234]"
2173,2.174000e+00,"divU large: L2=0.123363, Linf=8.572228"
2173,2.174000e+00,"internal energy increasing: dE_internal/dt=0.094118"
2174,2.175000e+00,"theta bounds violated: [-1.013634, 1.041255]"
2174,2.175000e+00,"divU large: L2=0.123447, Linf=8.565027"
2174,2.175000e+00,"internal energy increasing: dE_internal/dt=0.095888"
2175,2.176000e+00,"theta bounds violated: [-1.013651, 1.041274]"
2175,2.176000e+00,"divU large: L2=0.123545, Linf=8.558095"
2175,2.176000e+00,"internal energy increasing: dE_internal/dt=0.097605"
2176,2.177000e+00,"theta bounds violated: [-1.013667, 1.041293]"
2176,2.177000e+00,"divU large: L2=0.123658, Linf=8.551419"
2176,2.177000e+00,"internal energy increasing: dE_internal/dt=0.099269"
2177,2.178000e+00,"theta bounds violated: [-1.013683, 1.041312]"
2177,2.178000e+00,"divU large: L2=0.123786, Linf=8.544994"
2177,2.178000e+00,"internal energy increasing: dE_internal/dt=0.100893"
2178,2.179000e+00,"theta bounds violated: [-1.013699, 1.041330]"
2178,2.179000e+00,"divU large: L2=0.123928, Linf=8.538807"
2178,2.179000e+00,"internal energy increasing: dE_internal/dt=0.102487"
2179,2.180000e+00,"theta bounds violated: [-1.013715, 1.041348]"
2179,2.180000e+00,"divU large: L2=0.124085, Linf=8.532843"
2179,2.180000e+00,"internal energy increasing: dE_internal/dt=0.104057"
2180,2.181000e+00,"theta bounds violated: [-1.013731, 1.041366]"
2180,2.181000e+00,"divU large: L2=0.124255, Linf=8.527093"
2180,2.181000e+00,"internal energy increasing: dE_internal/dt=0.105610"
2181,2.182000e+00,"theta bounds violated: [-1.013746, 1.041383]"
2181,2.182000e+00,"divU large: L2=0.124436, Linf=8.521562"
2181,2.182000e+00,"internal energy increasing: dE_internal/dt=0.107159"
2182,2.183000e+00,"theta bounds violated: [-1.013761, 1.041400]"
2182,2.183000e+00,"divU large: L2=0.124624, Linf=8.516255"
2182,2.183000e+00,"internal energy increasing: dE_internal/dt=0.108719"
2183,2.184000e+00,"theta bounds violated: [-1.013777, 1.041416]"
2183,2.184000e+00,"divU large: L2=0.124813, Linf=8.511175"
2183,2.184000e+00,"internal energy increasing: dE_internal/dt=0.110297"
2184,2.185000e+00,"theta bounds violated: [-1.013792, 1.041432]"
2184,2.185000e+00,"divU large: L2=0.124995, Linf=8.506314"
2184,2.185000e+00,"internal energy increasing: dE_internal/dt=0.111892"
2185,2.186000e+00,"theta bounds violated: [-1.013807, 1.041448]"
2185,2.186000e+00,"divU large: L2=0.125164, Linf=8.501663"
2185,2.186000e+00,"internal energy increasing: dE_internal/dt=0.113497"
2186,2.187000e+00,"theta bounds violated: [-1.013822, 1.041463]"
2186,2.187000e+00,"divU large: L2=0.125311, Linf=8.497205"
2186,2.187000e+00,"internal energy increasing: dE_internal/dt=0.115104"
2187,2.188000e+00,"theta bounds violated: [-1.013837, 1.041478]"
2187,2.188000e+00,"divU large: L2=0.125430, Linf=8.492926"
2187,2.188000e+00,"internal energy increasing: dE_internal/dt=0.116705"
2188,2.189000e+00,"theta bounds violated: [-1.013852, 1.041499]"
2188,2.189000e+00,"divU large: L2=0.125514, Linf=8.488820"
2188,2.189000e+00,"internal energy increasing: dE_internal/dt=0.118294"
2189,2.190000e+00,"theta bounds violated: [-1.013866, 1.041521]"
2189,2.190000e+00,"divU large: L2=0.125563, Linf=8.484892"
