step,time,message
2087,2.088000e+00,"divU large: L2=4.245535, Linf=98.201663"
2087,2.088000e+00,"internal energy increasing: dE_internal/dt=0.782214"
2088,2.089000e+00,"theta bounds violated: [-1.021369, 1.012153]"
2088,2.089000e+00,"divU large: L2=4.251107, Linf=97.507135"
2088,2.089000e+00,"internal energy increasing: dE_internal/dt=0.775253"
2089,2.090000e+00,"theta bounds violated: [-1.021403, 1.012170]"
2089,2.090000e+00,"divU large: L2=4.254709, Linf=96.368031"
2089,2.090000e+00,"internal energy increasing: dE_internal/dt=0.765916"
2090,2.091000e+00,"theta bounds violated: [-1.021439, 1.012190]"
2090,2.091000e+00,"divU large: L2=4.256327, Linf=94.679999"
2090,2.091000e+00,"internal energy increasing: dE_internal/dt=0.765215"
2091,2.092000e+00,"theta bounds violated: [-1.021477, 1.012205]"
2091,2.092000e+00,"divU large: L2=4.256099, Linf=92.439435"
2091,2.092000e+00,"internal energy increasing: dE_internal/dt=0.762738"
2092,2.093000e+00,"theta bounds violated: [-1.021515, 1.012227]"
2092,2.093000e+00,"divU large: L2=4.254655, Linf=92.109722"
2092,2.093000e+00,"internal energy increasing: dE_internal/dt=0.767739"
2093,2.094000e+00,"theta bounds violated: [-1.021553, 1.012250]"
2093,2.094000e+00,"divU large: L2=4.252778, Linf=92.118610"
2093,2.094000e+00,"internal energy increasing: dE_internal/dt=0.769040"
2094,2.095000e+00,"theta bounds violated: [-1.021593, 1.012275]"
2094,2.095000e+00,"divU large: L2=4.251402, Linf=92.101263"
2094,2.095000e+00,"internal energy increasing: dE_internal/dt=0.775281"
2095,2.096000e+00,"theta bounds violated: [-1.021629, 1.012300]"
2095,2.096000e+00,"divU large: L2=4.251009, Linf=92.070369"
2095,2.096000e+00,"internal energy increasing: dE_internal/dt=0.778731"
2096,2.097000e+00,"theta bounds violated: [-1.021661, 1.012322]"
2096,2.097000e+00,"divU large: L2=4.251864, Linf=92.031815"
2096,2.097000e+00,"internal energy increasing: dE_internal/dt=0.777757"
2097,2.098000e+00,"theta bounds violated: [-1.021692, 1.012351]"
2097,2.098000e+00,"divU large: L2=4.253960, Linf=91.969751"
2097,2.098000e+00,"internal energy increasing: dE_internal/dt=0.781132"
2098,2.099000e+00,"theta bounds violated: [-1.021719, 1.012374]"
2098,2.099000e+00,"divU large: L2=4.257028, Linf=91.911936"
2098,2.099000e+00,"internal energy increasing: dE_internal/dt=0.774039"
2099,2.100000e+00,"theta bounds violated: [-1.021745, 1.012397]"
2099,2.100000e+00,"divU large: L2=4.261052, Linf=91.841466"
2099,2.100000e+00,"internal energy increasing: dE_internal/dt=0.768800"
2100,2.101000e+00,"theta bounds violated: [-1.021770, 1.012423]"
2100,2.101000e+00,"divU large: L2=4.266020, Linf=91.758147"
2100,2.101000e+00,"internal energy increasing: dE_internal/dt=0.765169"
2101,2.102000e+00,"theta bounds violated: [-1.021791, 1.012446]"
2101,2.102000e+00,"divU large: L2=4.272058, Linf=91.682568"
2101,2.102000e+00,"internal energy increasing: dE_internal/dt=0.754724"
2102,2.103000e+00,"theta bounds violated: [-1.021814, 1.012472]"
2102,2.103000e+00,"divU large: L2=4.279294, Linf=91.595668"
2102,2.103000e+00,"internal energy increasing: dE_internal/dt=0.751216"
2103,2.104000e+00,"theta bounds violated: [-1.021836, 1.012494]"
2103,2.104000e+00,"divU large: L2=4.287514, Linf=91.519156"
2103,2.104000e+00,"internal energy increasing: dE_internal/dt=0.741588"
2104,2.105000e+00,"theta bounds violated: [-1.021857, 1.012514]"
2104,2.105000e+00,"divU large: L2=4.296284, Linf=91.431866"
2104,2.105000e+00,"internal energy increasing: dE_internal/dt=0.739567"
2105,2.106000e+00,"theta bounds violated: [-1.021875, 1.012534]"
2105,2.106000e+00,"divU large: L2=4.304980, Linf=91.784389"
2105,2.106000e+00,"internal energy increasing: dE_internal/dt=0.740882"
2106,2.107000e+00,"theta bounds violated: [-1.021893, 1.012555]"
2106,2.107000e+00,"divU large: L2=4.313076, Linf=92.234965"
2106,2.107000e+00,"internal energy increasing: dE_internal/dt=0.744073"
2107,2.108000e+00,"theta bounds violated: [-1.021915, 1.012577]"
2107,2.108000e+00,"divU large: L2=4.320212, Linf=92.650214"
2107,2.108000e+00,"internal energy increasing: dE_internal/dt=0.750915"
2108,2.109000e+00,"theta bounds violated: [-1.021934, 1.012595]"
2108,2.109000e+00,"divU large: L2=4.326308, Linf=93.029445"
2108,2.109000e+00,"internal energy increasing: dE_internal/dt=0.754172"
2109,2.110000e+00,"theta bounds violated: [-1.021955, 1.012616]"
2109,2.110000e+00,"divU large: L2=4.331648, Linf=93.374546"
2109,2.110000e+00,"internal energy increasing: dE_internal/dt=0.761549"
2110,2.111000e+00,"theta bounds violated: [-1.021976, 1.012636]"
2110,2.111000e+00,"divU large: L2=4.336641, Linf=93.682194"
2110,2.111000e+00,"internal energy increasing: dE_internal/dt=0.765852"
2111,2.112000e+00,"theta bounds violated: [-1.021997, 1.012657]"
2111,2.112000e+00,"divU large: L2=4.341747, Linf=93.954946"
2111,2.112000e+00,"internal energy increasing: dE_internal/dt=0.767577"
2112,2.113000e+00,"theta bounds violated: [-1.022021, 1.012679]"
2112,2.113000e+00,"divU large: L2=4.347431, Linf=94.192615"
2112,2.113000e+00,"internal energy increasing: dE_internal/dt=0.768301"
2113,2.114000e+00,"theta bounds violated: [-1.022046, 1.012702]"
2113,2.114000e+00,"divU large: L2=4.353943, Linf=94.396661"
2113,2.114000e+00,"internal energy increasing: dE_internal/dt=0.763079"
2114,2.115000e+00,"theta bounds violated: [-1.022070, 1.012725]"
2114,2.115000e+00,"divU large: L2=4.361304, Linf=94.574518"
2114,2.115000e+00,"internal energy increasing: dE_internal/dt=0.751824"
2115,2.116000e+00,"theta bounds violated: [-1.022096, 1.012748]"
2115,2.116000e+00,"divU large: L2=4.369221, Linf=94.723992"
2115,2.116000e+00,"internal energy increasing: dE_internal/dt=0.739689"
2116,2.117000e+00,"theta bounds violated: [-1.022126, 1.012779]"
2116,2.117000e+00,"divU large: L2=4.377117, Linf=94.843739"
2116,2.117000e+00,"internal energy increasing: dE_internal/dt=0.730097"
2117,2.118000e+00,"theta bounds violated: [-1.022150, 1.012801]"
2117,2.118000e+00,"divU large: L2=4.384445, Linf=94.945467"
2117,2.118000e+00,"internal energy increasing: dE_internal/dt=0.710594"
2118,2.119000e+00,"theta bounds violated: [-1.022180, 1.012827]"
2118,2.119000e+00,"divU large: L2=4.390734, Linf=95.031722"
2118,2.119000e+00,"internal energy increasing: dE_internal/dt=0.703380"
2119,2.120000e+00,"theta bounds violated: [-1.022211, 1.012857]"
2119,2.120000e+00,"divU large: L2=4.395808, Linf=95.133484"
2119,2.120000e+00,"internal energy increasing: dE_internal/dt=0.698122"
2120,2.121000e+00,"theta bounds violated: [-1.022245, 1.012892]"
2120,2.121000e+00,"divU large: L2=4.399534, Linf=95.209032"
2120,2.121000e+00,"internal energy increasing: dE_internal/dt=0.698065"
2121,2.122000e+00,"theta bounds violated: [-1.022278, 1.012927]"
2121,2.122000e+00,"divU large: L2=4.401833, Linf=95.265670"
2121,2.122000e+00,"internal energy increasing: dE_internal/dt=0.695930"
2122,2.123000e+00,"theta bounds violated: [-1.022307, 1.012958]"
2122,2.123000e+00,"divU large: L2=4.402773, Linf=95.303954"
2122,2.123000e+00,"internal energy increasing: dE_internal/dt=0.695582"
2123,2.124000e+00,"theta bounds violated: [-1.022338, 1.012993]"
2123,2.124000e+00,"divU large: L2=4.402713, Linf=95.319925"
2123,2.124000e+00,"internal energy increasing: dE_internal/dt=0.698949"
2124,2.125000e+00,"theta bounds violated: [-1.022366, 1.013026]"
2124,2.125000e+00,"divU large: L2=4.402184, Linf=95.321547"
2124,2.125000e+00,"internal energy increasing: dE_internal/dt=0.699088"
2125,2.126000e+00,"theta bounds violated: [-1.022390, 1.013054]"
2125,2.126000e+00,"divU large: L2=4.401718, Linf=96.364848"
2125,2.126000e+00,"internal energy increasing: dE_internal/dt=0.695837"
2126,2.127000e+00,"theta bounds violated: [-1.022412, 1.013084]"
2126,2.127000e+00,"divU large: L2=4.401861, Linf=97.632085"
2126,2.127000e+00,"internal energy increasing: dE_internal/dt=0.695120"
2127,2.128000e+00,"theta bounds violated: [-1.022436, 1.013120]"
2127,2.128000e+00,"divU large: L2=4.402827, Linf=98.839077"
2127,2.128000e+00,"internal energy increasing: dE_internal/dt=0.695700"
2128,2.129000e+00,"theta bounds violated: [-1.022451, 1.013148]"
2128,2.129000e+00,"divU large: L2=4.404752, Linf=99.983679"
2128,2.129000e+00,"internal energy increasing: dE_internal/dt=0.685337"
2129,2.130000e+00,"theta bounds violated: [-1.022470, 1.013179]"
2129,2.130000e+00,"divU large: L2=4.407688, Linf=101.038636"
2129,2.130000e+00,"internal energy increasing: dE_internal/dt=0.683415"
2130,2.131000e+00,"theta bounds violated: [-1.022489, 1.013212]"
2130,2.131000e+00,"divU large: L2=4.411619, Linf=102.012318"
2130,2.131000e+00,"internal energy increasing: dE_internal/dt=0.680009"
2131,2.132000e+00,"theta bounds violated: [-1.022509, 1.013241]"
2131,2.132000e+00,"divU large: L2=4.416461, Linf=102.877661"
2131,2.132000e+00,"internal energy increasing: dE_internal/dt=0.673587"
2132,2.133000e+00,"theta bounds violated: [-1.022531, 1.013272]"
2132,2.133000e+00,"divU large: L2=4.422158, Linf=103.597180"
2132,2.133000e+00,"internal energy increasing: dE_internal/dt=0.673083"
2133,2.134000e+00,"theta bounds violated: [-1.022546, 1.013298]"
2133,2.134000e+00,"divU large: L2=4.428595, Linf=104.160555"
2133,2.134000e+00,"internal energy increasing: dE_internal/dt=0.667844"
2134,2.135000e+00,"theta bounds violated: [-1.022564, 1.013324]"
2134,2.135000e+00,"divU large: L2=4.435658, Linf=104.534857"
2134,2.135000e+00,"internal energy increasing: dE_internal/dt=0.668013"
2135,2.136000e+00,"theta bounds violated: [-1.022577, 1.013349]"
2135,2.136000e+00,"divU large: L2=4.443116, Linf=104.726084"
2135,2.136000e+00,"internal energy increasing: dE_internal/dt=0.670074"
2136,2.137000e+00,"theta bounds violated: [-1.022592, 1.013373]"
2136,2.137000e+00,"divU large: L2=4.450879, Linf=104.680696"
2136,2.137000e+00,"internal energy increasing: dE_internal/dt=0.673810"
2137,2.138000e+00,"theta bounds violated: [-1.022613, 1.013400]"
2137,2.138000e+00,"divU large: L2=4.458792, Linf=104.357380"
2137,2.138000e+00,"internal energy increasing: dE_internal/dt=0.682617"
2138,2.139000e+00,"theta bounds violated: [-1.022629, 1.013424]"
2138,2.139000e+00,"divU large: L2=4.466731, Linf=103.704519"
2138,2.139000e+00,"internal energy increasing: dE_internal/dt=0.684899"
2139,2.140000e+00,"theta bounds violated: [-1.022637, 1.013446]"
2139,2.140000e+00,"divU large: L2=4.474478, Linf=102.636932"
2139,2.140000e+00,"internal energy increasing: dE_internal/dt=0.689925"
2140,2.141000e+00,"theta bounds violated: [-1.022650, 1.013469]"
2140,2.141000e+00,"divU large: L2=4.481650, Linf=101.109933"
2140,2.141000e+00,"internal energy increasing: dE_internal/dt=0.696188"
2141,2.142000e+00,"theta bounds violated: [-1.022670, 1.013497]"
2141,2.142000e+00,"divU large: L2=4.487906, Linf=99.344984"
2141,2.142000e+00,"internal energy increasing: dE_internal/dt=0.701582"
2142,2.143000e+00,"theta bounds violated: [-1.022684, 1.013518]"
2142,2.143000e+00,"divU large: L2=4.492639, Linf=99.406320"
2142,2.143000e+00,"internal energy increasing: dE_internal/dt=0.697818"
2143,2.144000e+00,"theta bounds violated: [-1.022704, 1.013545]"
2143,2.144000e+00,"divU large: L2=4.495600, Linf=99.195533"
2143,2.144000e+00,"internal energy increasing: dE_internal/dt=0.703131"
2144,2.145000e+00,"theta bounds violated: [-1.022722, 1.013568]"
2144,2.145000e+00,"divU large: L2=4.496694, Linf=98.804811"
2144,2.145000e+00,"internal energy increasing: dE_internal/dt=0.696834"
2145,2.146000e+00,"theta bounds violated: [-1.022737, 1.013590]"
2145,2.146000e+00,"divU large: L2=4.496064, Linf=98.501210"
2145,2.146000e+00,"internal energy increasing: dE_internal/dt=0.693385"
2146,2.147000e+00,"theta bounds violated: [-1.022755, 1.013618]"
2146,2.147000e+00,"divU large: L2=4.494110, Linf=97.879569"
2146,2.147000e+00,"internal energy increasing: dE_internal/dt=0.690182"
2147,2.148000e+00,"theta bounds violated: [-1.022773, 1.013642]"
2147,2.148000e+00,"divU large: L2=4.491104, Linf=96.975808"
2147,2.148000e+00,"internal energy increasing: dE_internal/dt=0.679604"
2148,2.149000e+00,"theta bounds violated: [-1.022793, 1.013668]"
2148,2.149000e+00,"divU large: L2=4.487661, Linf=95.784759"
2148,2.149000e+00,"internal energy increasing: dE_internal/dt=0.672511"
2149,2.150000e+00,"theta bounds violated: [-1.022816, 1.013694]"
2149,2.150000e+00,"divU large: L2=4.484471, Linf=94.312424"
2149,2.150000e+00,"internal energy increasing: dE_internal/dt=0.661583"
2150,2.151000e+00,"theta bounds violated: [-1.022838, 1.013722]"
2150,2.151000e+00,"divU large: L2=4.482171, Linf=92.625195"
2150,2.151000e+00,"internal energy increasing: dE_internal/dt=0.653219"
2151,2.152000e+00,"theta bounds violated: [-1.022863, 1.013745]"
2151,2.152000e+00,"divU large: L2=4.481164, Linf=91.625224"
2151,2.152000e+00,"internal energy increasing: dE_internal/dt=0.643915"
2152,2.153000e+00,"theta bounds violated: [-1.022886, 1.013772]"
2152,2.153000e+00,"divU large: L2=4.481420, Linf=91.525566"
2152,2.153000e+00,"internal energy increasing: dE_internal/dt=0.637958"
2153,2.154000e+00,"theta bounds violated: [-1.022907, 1.013798]"
2153,2.154000e+00,"divU large: L2=4.482640, Linf=91.429254"
2153,2.154000e+00,"internal energy increasing: dE_internal/dt=0.634226"
2154,2.155000e+00,"theta bounds violated: [-1.022936, 1.013823]"
2154,2.155000e+00,"divU large: L2=4.484481, Linf=91.446866"
2154,2.155000e+00,"internal energy increasing: dE_internal/dt=0.632232"
2155,2.156000e+00,"theta bounds violated: [-1.022973, 1.013851]"
2155,2.156000e+00,"divU large: L2=4.486501, Linf=91.790652"
2155,2.156000e+00,"internal energy increasing: dE_internal/dt=0.636849"
2156,2.157000e+00,"theta bounds violated: [-1.023009, 1.013881]"
2156,2.157000e+00,"divU large: L2=4.488432, Linf=93.254924"
2156,2.157000e+00,"internal energy increasing: dE_internal/dt=0.639751"
2157,2.158000e+00,"theta bounds violated: [-1.023042, 1.013909]"
2157,2.158000e+00,"divU large: L2=4.489955, Linf=94.680010"
2157,2.158000e+00,"internal energy increasing: dE_internal/dt=0.643736"
2158,2.159000e+00,"theta bounds violated: [-1.023077, 1.013937]"
2158,2.159000e+00,"divU large: L2=4.490956, Linf=96.052510"
2158,2.159000e+00,"internal energy increasing: dE_internal/dt=0.649418"
2159,2.160000e+00,"theta bounds violated: [-1.023108, 1.013966]"
2159,2.160000e+00,"divU large: L2=4.491308, Linf=97.403362"
2159,2.160000e+00,"internal energy increasing: dE_internal/dt=0.654205"
2160,2.161000e+00,"theta bounds violated: [-1.023139, 1.013992]"
2160,2.161000e+00,"divU large: L2=4.491125, Linf=98.715931"
2160,2.161000e+00,"internal energy increasing: dE_internal/dt=0.656480"
2161,2.162000e+00,"theta bounds violated: [-1.023170, 1.014020]"
2161,2.162000e+00,"divU large: L2=4.490599, Linf=100.008974"
2161,2.162000e+00,"internal energy increasing: dE_internal/dt=0.659410"
2162,2.163000e+00,"theta bounds violated: [-1.023200, 1.014047]"
2162,2.163000e+00,"divU large: L2=4.490129, Linf=101.278068"
2162,2.163000e+00,"internal energy increasing: dE_internal/dt=0.660781"
2163,2.164000e+00,"theta bounds violated: [-1.023229, 1.014075]"
2163,2.164000e+00,"divU large: L2=4.490182, Linf=102.539862"
2163,2.164000e+00,"internal energy increasing: dE_internal/dt=0.661021"
2164,2.165000e+00,"theta bounds violated: [-1.023258, 1.014103]"
2164,2.165000e+00,"divU large: L2=4.491411, Linf=103.745917"
2164,2.165000e+00,"internal energy increasing: dE_internal/dt=0.660291"
2165,2.166000e+00,"theta bounds violated: [-1.023283, 1.014128]"
2165,2.166000e+00,"divU large: L2=4.494172, Linf=104.883019"
2165,2.166000e+00,"internal energy increasing: dE_internal/dt=0.655070"
2166,2.167000e+00,"theta bounds violated: [-1.023309, 1.014153]"
2166,2.167000e+00,"divU large: L2=4.498650, Linf=105.902350"
2166,2.167000e+00,"internal energy increasing: dE_internal/dt=0.655795"
2167,2.168000e+00,"theta bounds violated: [-1.023332, 1.014176]"
2167,2.168000e+00,"divU large: L2=4.504698, Linf=106.779687"
2167,2.168000e+00,"internal energy increasing: dE_internal/dt=0.651729"
2168,2.169000e+00,"theta bounds violated: [-1.023361, 1.014207]"
2168,2.169000e+00,"divU large: L2=4.512131, Linf=107.450707"
2168,2.169000e+00,"internal energy increasing: dE_internal/dt=0.654209"
2169,2.170000e+00,"theta bounds violated: [-1.023388, 1.014233]"
2169,2.170000e+00,"divU large: L2=4.520714, Linf=107.861557"
2169,2.170000e+00,"internal energy increasing: dE_internal/dt=0.649363"
2170,2.171000e+00,"theta bounds violated: [-1.023420, 1.014259]"
2170,2.171000e+00,"divU large: L2=4.529849, Linf=108.014674"
2170,2.171000e+00,"internal energy increasing: dE_internal/dt=0.650747"
2171,2.172000e+00,"theta bounds violated: [-1.023459, 1.014284]"
2171,2.172000e+00,"divU large: L2=4.539212, Linf=107.955157"
2171,2.172000e+00,"internal energy increasing: dE_internal/dt=0.649246"
2172,2.173000e+00,"theta bounds violated: [-1.023496, 1.014309]"
2172,2.173000e+00,"divU large: L2=4.548034, Linf=107.890289"
2172,2.173000e+00,"internal energy increasing: dE_internal/dt=0.649712"
2173,2.174000e+00,"theta bounds violated: [-1.023533, 1.014331]"
2173,2.174000e+00,"divU large: L2=4.555736, Linf=107.469886"
2173,2.174000e+00,"internal energy increasing: dE_internal/dt=0.648528"
2174,2.175000e+00,"theta bounds violated: [-1.023569, 1.014354]"
2174,2.175000e+00,"divU large: L2=4.561732, Linf=106.694516"
2174,2.175000e+00,"internal energy increasing: dE_internal/dt=0.649571"
2175,2.176000e+00,"theta bounds violated: [-1.023601, 1.014370]"
2175,2.176000e+00,"divU large: L2=4.565836, Linf=105.536549"
2175,2.176000e+00,"internal energy increasing: dE_internal/dt=0.647263"
2176,2.177000e+00,"theta bounds violated: [-1.023633, 1.014387]"
2176,2.177000e+00,"divU large: L2=4.568322, Linf=103.981003"
2176,2.177000e+00,"internal energy increasing: dE_internal/dt=0.650324"
2177,2.178000e+00,"theta bounds violated: [-1.023667, 1.014400]"
2177,2.178000e+00,"divU large: L2=4.569672, Linf=102.069557"
2177,2.178000e+00,"internal energy increasing: dE_internal/dt=0.649898"
2178,2.179000e+00,"theta bounds violated: [-1.023696, 1.014408]"
2178,2.179000e+00,"divU large: L2=4.570779, Linf=99.779040"
2178,2.179000e+00,"internal energy increasing: dE_internal/dt=0.648176"
2179,2.180000e+00,"theta bounds violated: [-1.023723, 1.014416]"
2179,2.180000e+00,"divU large: L2=4.572196, Linf=98.565402"
2179,2.180000e+00,"internal energy increasing: dE_internal/dt=0.652814"
2180,2.181000e+00,"theta bounds violated: [-1.023742, 1.014412]"
2180,2.181000e+00,"divU large: L2=4.574544, Linf=99.495508"
2180,2.181000e+00,"internal energy increasing: dE_internal/dt=0.646727"
2181,2.182000e+00,"theta bounds violated: [-1.023763, 1.014413]"
2181,2.182000e+00,"divU large: L2=4.578049, Linf=100.358979"
2181,2.182000e+00,"internal energy increasing: dE_internal/dt=0.649309"
2182,2.183000e+00,"theta bounds violated: [-1.023782, 1.014413]"
2182,2.183000e+00,"divU large: L2=4.582807, Linf=101.181764"
2182,2.183000e+00,"internal energy increasing: dE_internal/dt=0.647542"
2183,2.184000e+00,"theta bounds violated: [-1.023799, 1.014406]"
2183,2.184000e+00,"divU large: L2=4.588832, Linf=101.932478"
2183,2.184000e+00,"internal energy increasing: dE_internal/dt=0.641391"
2184,2.185000e+00,"theta bounds violated: [-1.023805, 1.014388]"
2184,2.185000e+00,"divU large: L2=4.596000, Linf=102.629813"
2184,2.185000e+00,"internal energy increasing: dE_internal/dt=0.634112"
2185,2.186000e+00,"theta bounds violated: [-1.023813, 1.014375]"
2185,2.186000e+00,"divU large: L2=4.604159, Linf=103.261962"
2185,2.186000e+00,"internal energy increasing: dE_internal/dt=0.630903"
2186,2.187000e+00,"theta bounds violated: [-1.023818, 1.014372]"
2186,2.187000e+00,"divU large: L2=4.613063, Linf=103.870643"
2186,2.187000e+00,"internal energy increasing: dE_internal/dt=0.625322"
2187,2.188000e+00,"theta bounds violated: [-1.023821, 1.014365]"
2187,2.188000e+00,"divU large: L2=4.622361, Linf=104.454154"
2187,2.188000e+00,"internal energy increasing: dE_internal/dt=0.617774"
2188,2.189000e+00,"theta bounds violated: [-1.023819, 1.014354]"
2188,2.189000e+00,"divU large: L2=4.631567, Linf=105.023463"
2188,2.189000e+00,"internal energy increasing: dE_internal/dt=0.609169"
2189,2.190000e+00,"theta bounds violated: [-1.023826, 1.014345]"
2189,2.190000e+00,"divU large: L2=4.640255, Linf=105.587242"
2189,2.190000e+00,"internal energy increasing: dE_internal/dt=0.606124"
2190,2.191000e+00,"theta bounds violated: [-1.023829, 1.014328]"
2190,2.191000e+00,"divU large: L2=4.648220, Linf=106.157164"
2190,2.191000e+00,"internal energy increasing: dE_internal/dt=0.598128"
2191,2.192000e+00,"theta bounds violated: [-1.023824, 1.014306]"
2191,2.192000e+00,"divU large: L2=4.655423, Linf=106.708853"
2191,2.192000e+00,"internal energy increasing: dE_internal/dt=0.592854"
2192,2.193000e+00,"theta bounds violated: [-1.023826, 1.014288]"
2192,2.193000e+00,"divU large: L2=4.661965, Linf=107.243186"
2192,2.193000e+00,"internal energy increasing: dE_internal/dt=0.594119"
2193,2.194000e+00,"theta bounds violated: [-1.023834, 1.014272]"
2193,2.194000e+00,"divU large: L2=4.668234, Linf=107.743061"
2193,2.194000e+00,"internal energy increasing: dE_internal/dt=0.595227"
2194,2.195000e+00,"theta bounds violated: [-1.023839, 1.014253]"
2194,2.195000e+00,"divU large: L2=4.674368, Linf=108.204542"
2194,2.195000e+00,"internal energy increasing: dE_internal/dt=0.595662"
2195,2.196000e+00,"theta bounds violated: [-1.023848, 1.014221]"
2195,2.196000e+00,"divU large: L2=4.680447, Linf=108.609004"
2195,2.196000e+00,"internal energy increasing: dE_internal/dt=0.595202"
2196,2.197000e+00,"theta bounds violated: [-1.023853, 1.014193]"
2196,2.197000e+00,"divU large: L2=4.686499, Linf=108.939683"
2196,2.197000e+00,"internal energy increasing: dE_internal/dt=0.600495"
2197,2.198000e+00,"theta bounds violated: [-1.023868, 1.014171]"
2197,2.198000e+00,"divU large: L2=4.692586, Linf=109.200669"
2197,2.198000e+00,"internal energy increasing: dE_internal/dt=0.607156"
2198,2.199000e+00,"theta bounds violated: [-1.023886, 1.014155]"
2198,2.199000e+00,"divU large: L2=4.698679, Linf=109.956735"
2198,2.199000e+00,"internal energy increasing: dE_internal/dt=0.616677"
2199,2.200000e+00,"theta bounds violated: [-1.023900, 1.014128]"
2199,2.200000e+00,"divU large: L2=4.704524, Linf=111.422055"
2199,2.200000e+00,"internal energy increasing: dE_internal/dt=0.616273"
2200,2.201000e+00,"theta bounds violated: [-1.023906, 1.014098]"
2200,2.201000e+00,"divU large: L2=4.709781, Linf=112.778891"
2200,2.201000e+00,"internal energy increasing: dE_internal/dt=0.622620"
2201,2.202000e+00,"theta bounds violated: [-1.023914, 1.014071]"
2201,2.202000e+00,"divU large: L2=4.714281, Linf=113.969706"
2201,2.202000e+00,"internal energy increasing: dE_internal/dt=0.627996"
2202,2.203000e+00,"theta bounds violated: [-1.023923, 1.014047]"
2202,2.203000e+00,"divU large: L2=4.717851, Linf=114.967961"
2202,2.203000e+00,"internal energy increasing: dE_internal/dt=0.634748"
2203,2.204000e+00,"theta bounds violated: [-1.023930, 1.014022]"
2203,2.204000e+00,"divU large: L2=4.720437, Linf=115.717390"
2203,2.204000e+00,"internal energy increasing: dE_internal/dt=0.638588"
2204,2.205000e+00,"theta bounds violated: [-1.023940, 1.014004]"
2204,2.205000e+00,"divU large: L2=4.722034, Linf=116.187741"
2204,2.205000e+00,"internal energy increasing: dE_internal/dt=0.646431"
2205,2.206000e+00,"theta bounds violated: [-1.023947, 1.013979]"
2205,2.206000e+00,"divU large: L2=4.722733, Linf=116.348037"
2205,2.206000e+00,"internal energy increasing: dE_internal/dt=0.646953"
2206,2.207000e+00,"theta bounds violated: [-1.023945, 1.013946]"
2206,2.207000e+00,"divU large: L2=4.722691, Linf=116.430630"
2206,2.207000e+00,"internal energy increasing: dE_internal/dt=0.646101"
2207,2.208000e+00,"theta bounds violated: [-1.023946, 1.013923]"
2207,2.208000e+00,"divU large: L2=4.722162, Linf=116.235964"
2207,2.208000e+00,"internal energy increasing: dE_internal/dt=0.649827"
2208,2.209000e+00,"theta bounds violated: [-1.023949, 1.013905]"
2208,2.209000e+00,"divU large: L2=4.721092, Linf=115.702295"
2208,2.209000e+00,"internal energy increasing: dE_internal/dt=0.651800"
2209,2.210000e+00,"theta bounds violated: [-1.023951, 1.013881]"
2209,2.210000e+00,"divU large: L2=4.719621, Linf=114.777032"
2209,2.210000e+00,"internal energy increasing: dE_internal/dt=0.645869"
2210,2.211000e+00,"theta bounds violated: [-1.023944, 1.013856]"
2210,2.211000e+00,"divU large: L2=4.717789, Linf=113.458011"
2210,2.211000e+00,"internal energy increasing: dE_internal/dt=0.641722"
2211,2.212000e+00,"theta bounds violated: [-1.023946, 1.013860]"
2211,2.212000e+00,"divU large: L2=4.715625, Linf=111.733637"
2211,2.212000e+00,"internal energy increasing: dE_internal/dt=0.646519"
2212,2.213000e+00,"theta bounds violated: [-1.023939, 1.013852]"
2212,2.213000e+00,"divU large: L2=4.712950, Linf=109.606492"
2212,2.213000e+00,"internal energy increasing: dE_internal/dt=0.636078"
2213,2.214000e+00,"theta bounds violated: [-1.023933, 1.013847]"
2213,2.214000e+00,"divU large: L2=4.710058, Linf=107.106019"
2213,2.214000e+00,"internal energy increasing: dE_internal/dt=0.634275"
2214,2.215000e+00,"theta bounds violated: [-1.023930, 1.013847]"
2214,2.215000e+00,"divU large: L2=4.707075, Linf=104.273573"
2214,2.215000e+00,"internal energy increasing: dE_internal/dt=0.632995"
2215,2.216000e+00,"theta bounds violated: [-1.023925, 1.013847]"
2215,2.216000e+00,"divU large: L2=4.704239, Linf=103.736456"
2215,2.216000e+00,"internal energy increasing: dE_internal/dt=0.628837"
2216,2.217000e+00,"theta bounds violated: [-1.023916, 1.013848]"
2216,2.217000e+00,"divU large: L2=4.701822, Linf=103.670814"
2216,2.217000e+00,"internal energy increasing: dE_internal/dt=0.627873"
2217,2.218000e+00,"theta bounds violated: [-1.023908, 1.013849]"
2217,2.218000e+00,"divU large: L2=4.700191, Linf=103.558819"
2217,2.218000e+00,"internal energy increasing: dE_internal/dt=0.624586"
2218,2.219000e+00,"theta bounds violated: [-1.023896, 1.013853]"
2218,2.219000e+00,"divU large: L2=4.699473, Linf=103.386857"
2218,2.219000e+00,"internal energy increasing: dE_internal/dt=0.626226"
2219,2.220000e+00,"theta bounds violated: [-1.023882, 1.013859]"
2219,2.220000e+00,"divU large: L2=4.699767, Linf=103.169766"
2219,2.220000e+00,"internal energy increasing: dE_internal/dt=0.627838"
2220,2.221000e+00,"theta bounds violated: [-1.023873, 1.013867]"
2220,2.221000e+00,"divU large: L2=4.701132, Linf=102.908780"
2220,2.221000e+00,"internal energy increasing: dE_internal/dt=0.631041"
2221,2.222000e+00,"theta bounds violated: [-1.023863, 1.013882]"
2221,2.222000e+00,"divU large: L2=4.703445, Linf=102.614723"
