step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
1835,1.836000e+00,1.224441e+00,4.528234e-02,1.706848e+03,1.269724e+00,1.708118e+03,7.482225e-01,1.879510e+03
1836,1.837000e+00,1.225078e+00,4.539179e-02,1.708732e+03,1.270470e+00,1.710003e+03,7.464949e-01,1.885021e+03
1837,1.838000e+00,1.225713e+00,4.550290e-02,1.710623e+03,1.271216e+00,1.711894e+03,7.457258e-01,1.891879e+03
1838,1.839000e+00,1.226348e+00,4.561594e-02,1.712523e+03,1.271964e+00,1.713795e+03,7.475470e-01,1.900246e+03
1839,1.840000e+00,1.226984e+00,4.573273e-02,1.714433e+03,1.272717e+00,1.715705e+03,7.530670e-01,1.910641e+03
1840,1.841000e+00,1.227619e+00,4.585507e-02,1.716354e+03,1.273474e+00,1.717628e+03,7.577766e-01,1.922285e+03
1841,1.842000e+00,1.228256e+00,4.598357e-02,1.718286e+03,1.274239e+00,1.719560e+03,7.648371e-01,1.932756e+03
1842,1.843000e+00,1.228894e+00,4.611843e-02,1.720227e+03,1.275012e+00,1.721502e+03,7.728707e-01,1.941695e+03
1843,1.844000e+00,1.229534e+00,4.625940e-02,1.722175e+03,1.275794e+00,1.723450e+03,7.816774e-01,1.948230e+03
1844,1.845000e+00,1.230177e+00,4.640642e-02,1.724127e+03,1.276583e+00,1.725404e+03,7.892280e-01,1.953208e+03
1845,1.846000e+00,1.230823e+00,4.655793e-02,1.726082e+03,1.277380e+00,1.727359e+03,7.974435e-01,1.955710e+03
1846,1.847000e+00,1.231472e+00,4.671412e-02,1.728039e+03,1.278186e+00,1.729318e+03,8.056017e-01,1.958254e+03
1847,1.848000e+00,1.232124e+00,4.687362e-02,1.729998e+03,1.278997e+00,1.731277e+03,8.113272e-01,1.959532e+03
1848,1.849000e+00,1.232780e+00,4.703484e-02,1.731958e+03,1.279815e+00,1.733238e+03,8.177707e-01,1.960482e+03
1849,1.850000e+00,1.233440e+00,4.719560e-02,1.733917e+03,1.280636e+00,1.735198e+03,8.209236e-01,1.960172e+03
1850,1.851000e+00,1.234102e+00,4.735533e-02,1.735874e+03,1.281458e+00,1.737156e+03,8.217271e-01,1.957853e+03
1851,1.852000e+00,1.234768e+00,4.751299e-02,1.737826e+03,1.282281e+00,1.739109e+03,8.229828e-01,1.953144e+03
1852,1.853000e+00,1.235434e+00,4.766670e-02,1.739773e+03,1.283101e+00,1.741056e+03,8.201656e-01,1.947221e+03
1853,1.854000e+00,1.236104e+00,4.781633e-02,1.741712e+03,1.283921e+00,1.742996e+03,8.196291e-01,1.940113e+03
1854,1.855000e+00,1.236775e+00,4.796228e-02,1.743646e+03,1.284737e+00,1.744930e+03,8.168964e-01,1.934416e+03
1855,1.856000e+00,1.237448e+00,4.810806e-02,1.745575e+03,1.285556e+00,1.746861e+03,8.182104e-01,1.930086e+03
1856,1.857000e+00,1.238120e+00,4.825501e-02,1.747502e+03,1.286375e+00,1.748788e+03,8.194748e-01,1.927603e+03
1857,1.858000e+00,1.238793e+00,4.840610e-02,1.749427e+03,1.287200e+00,1.750714e+03,8.244167e-01,1.925733e+03
1858,1.859000e+00,1.239470e+00,4.856032e-02,1.751351e+03,1.288030e+00,1.752639e+03,8.308973e-01,1.925200e+03
1859,1.860000e+00,1.240149e+00,4.871858e-02,1.753276e+03,1.288867e+00,1.754564e+03,8.367232e-01,1.925422e+03
1860,1.861000e+00,1.240828e+00,4.888108e-02,1.755200e+03,1.289709e+00,1.756490e+03,8.419543e-01,1.925552e+03
1861,1.862000e+00,1.241510e+00,4.904911e-02,1.757125e+03,1.290559e+00,1.758415e+03,8.494877e-01,1.925185e+03
1862,1.863000e+00,1.242194e+00,4.922133e-02,1.759048e+03,1.291416e+00,1.760340e+03,8.569445e-01,1.924360e+03
1863,1.864000e+00,1.242882e+00,4.939748e-02,1.760971e+03,1.292280e+00,1.762263e+03,8.642689e-01,1.923212e+03
1864,1.865000e+00,1.243570e+00,4.957823e-02,1.762892e+03,1.293148e+00,1.764185e+03,8.679382e-01,1.922020e+03
1865,1.866000e+00,1.244263e+00,4.976054e-02,1.764811e+03,1.294024e+00,1.766105e+03,8.762589e-01,1.920318e+03
1866,1.867000e+00,1.244956e+00,4.994687e-02,1.766730e+03,1.294903e+00,1.768025e+03,8.786139e-01,1.920240e+03
1867,1.868000e+00,1.245655e+00,5.013301e-02,1.768649e+03,1.295788e+00,1.769945e+03,8.854180e-01,1.919503e+03
1868,1.869000e+00,1.246351e+00,5.032058e-02,1.770569e+03,1.296672e+00,1.771865e+03,8.839145e-01,1.920429e+03
1869,1.870000e+00,1.247054e+00,5.050527e-02,1.772488e+03,1.297559e+00,1.773786e+03,8.874452e-01,1.920286e+03
1870,1.871000e+00,1.247755e+00,5.068863e-02,1.774409e+03,1.298443e+00,1.775707e+03,8.838410e-01,1.921724e+03
1871,1.872000e+00,1.248456e+00,5.086917e-02,1.776331e+03,1.299326e+00,1.777630e+03,8.823116e-01,1.922751e+03
1872,1.873000e+00,1.249160e+00,5.104569e-02,1.778254e+03,1.300206e+00,1.779555e+03,8.803788e-01,1.924594e+03
1873,1.874000e+00,1.249866e+00,5.121817e-02,1.780181e+03,1.301084e+00,1.781482e+03,8.777315e-01,1.927050e+03
1874,1.875000e+00,1.250572e+00,5.138765e-02,1.782109e+03,1.301960e+00,1.783411e+03,8.764260e-01,1.929410e+03
1875,1.876000e+00,1.251279e+00,5.155585e-02,1.784040e+03,1.302835e+00,1.785343e+03,8.744881e-01,1.931543e+03
1876,1.877000e+00,1.251989e+00,5.172230e-02,1.785972e+03,1.303712e+00,1.787276e+03,8.770097e-01,1.933020e+03
1877,1.878000e+00,1.252702e+00,5.188841e-02,1.787906e+03,1.304591e+00,1.789210e+03,8.791685e-01,1.934807e+03
1878,1.879000e+00,1.253416e+00,5.205593e-02,1.789842e+03,1.305472e+00,1.791147e+03,8.816368e-01,1.936758e+03
1879,1.880000e+00,1.254135e+00,5.222443e-02,1.791779e+03,1.306359e+00,1.793086e+03,8.865738e-01,1.938556e+03
1880,1.881000e+00,1.254855e+00,5.239378e-02,1.793720e+03,1.307249e+00,1.795027e+03,8.902213e-01,1.941128e+03
1881,1.882000e+00,1.255579e+00,5.256429e-02,1.795662e+03,1.308144e+00,1.796970e+03,8.944760e-01,1.943371e+03
1882,1.883000e+00,1.256307e+00,5.273397e-02,1.797607e+03,1.309041e+00,1.798916e+03,8.969643e-01,1.945527e+03
1883,1.884000e+00,1.257033e+00,5.290636e-02,1.799553e+03,1.309940e+00,1.800863e+03,8.991137e-01,1.946862e+03
1884,1.885000e+00,1.257765e+00,5.307903e-02,1.801499e+03,1.310844e+00,1.802810e+03,9.044156e-01,1.946858e+03
1885,1.886000e+00,1.258503e+00,5.324877e-02,1.803444e+03,1.311752e+00,1.804756e+03,9.077102e-01,1.946613e+03
1886,1.887000e+00,1.259241e+00,5.341912e-02,1.805389e+03,1.312660e+00,1.806702e+03,9.082793e-01,1.945839e+03
1887,1.888000e+00,1.259984e+00,5.358931e-02,1.807333e+03,1.313573e+00,1.808646e+03,9.129311e-01,1.944298e+03
1888,1.889000e+00,1.260729e+00,5.376035e-02,1.809276e+03,1.314489e+00,1.810590e+03,9.159091e-01,1.943755e+03
1889,1.890000e+00,1.261479e+00,5.393118e-02,1.811218e+03,1.315410e+00,1.812533e+03,9.211301e-01,1.943398e+03
1890,1.891000e+00,1.262232e+00,5.410379e-02,1.813161e+03,1.316336e+00,1.814477e+03,9.254838e-01,1.943876e+03
1891,1.892000e+00,1.262988e+00,5.427973e-02,1.815104e+03,1.317268e+00,1.816421e+03,9.320517e-01,1.944134e+03
1892,1.893000e+00,1.263747e+00,5.445892e-02,1.817048e+03,1.318206e+00,1.818366e+03,9.379834e-01,1.944407e+03
1893,1.894000e+00,1.264507e+00,5.464295e-02,1.818991e+03,1.319150e+00,1.820310e+03,9.446242e-01,1.944559e+03
1894,1.895000e+00,1.265273e+00,5.482975e-02,1.820936e+03,1.320103e+00,1.822256e+03,9.526953e-01,1.945320e+03
1895,1.896000e+00,1.266046e+00,5.501924e-02,1.822882e+03,1.321065e+00,1.824203e+03,9.618657e-01,1.947145e+03
1896,1.897000e+00,1.266816e+00,5.521415e-02,1.824831e+03,1.322030e+00,1.826153e+03,9.655700e-01,1.950350e+03
1897,1.898000e+00,1.267593e+00,5.541155e-02,1.826784e+03,1.323005e+00,1.828107e+03,9.743153e-01,1.953412e+03
1898,1.899000e+00,1.268376e+00,5.560935e-02,1.828740e+03,1.323986e+00,1.830064e+03,9.811063e-01,1.957746e+03
1899,1.900000e+00,1.269163e+00,5.580778e-02,1.830702e+03,1.324971e+00,1.832027e+03,9.851013e-01,1.962489e+03
1900,1.901000e+00,1.269954e+00,5.600680e-02,1.832667e+03,1.325961e+00,1.833993e+03,9.898551e-01,1.966318e+03
1901,1.902000e+00,1.270747e+00,5.620533e-02,1.834636e+03,1.326952e+00,1.835963e+03,9.916377e-01,1.969844e+03
1902,1.903000e+00,1.271545e+00,5.640227e-02,1.836607e+03,1.327948e+00,1.837935e+03,9.951779e-01,1.972293e+03
1903,1.904000e+00,1.272348e+00,5.659588e-02,1.838581e+03,1.328944e+00,1.839910e+03,9.960238e-01,1.974421e+03
1904,1.905000e+00,1.273153e+00,5.678676e-02,1.840556e+03,1.329940e+00,1.841886e+03,9.960878e-01,1.976511e+03
1905,1.906000e+00,1.273961e+00,5.697629e-02,1.842533e+03,1.330938e+00,1.843864e+03,9.977986e-01,1.978146e+03
1906,1.907000e+00,1.274774e+00,5.716198e-02,1.844513e+03,1.331936e+00,1.845845e+03,9.989311e-01,1.980344e+03
1907,1.908000e+00,1.275589e+00,5.734757e-02,1.846496e+03,1.332937e+00,1.847828e+03,1.000575e+00,1.983686e+03
1908,1.909000e+00,1.276405e+00,5.753381e-02,1.848481e+03,1.333939e+00,1.849815e+03,1.002071e+00,1.986752e+03
1909,1.910000e+00,1.277229e+00,5.771988e-02,1.850470e+03,1.334949e+00,1.851805e+03,1.009777e+00,1.990082e+03
1910,1.911000e+00,1.278056e+00,5.790700e-02,1.852464e+03,1.335963e+00,1.853800e+03,1.013923e+00,1.994218e+03
1911,1.912000e+00,1.278884e+00,5.809692e-02,1.854460e+03,1.336981e+00,1.855797e+03,1.018231e+00,1.997172e+03
1912,1.913000e+00,1.279718e+00,5.828837e-02,1.856458e+03,1.338007e+00,1.857796e+03,1.025595e+00,1.999068e+03
1913,1.914000e+00,1.280555e+00,5.848213e-02,1.858457e+03,1.339037e+00,1.859796e+03,1.030150e+00,2.000417e+03
1914,1.915000e+00,1.281397e+00,5.867590e-02,1.860456e+03,1.340073e+00,1.861796e+03,1.035889e+00,1.999984e+03
1915,1.916000e+00,1.282245e+00,5.886826e-02,1.862454e+03,1.341113e+00,1.863795e+03,1.040421e+00,1.998901e+03
1916,1.917000e+00,1.283094e+00,5.905954e-02,1.864450e+03,1.342153e+00,1.865792e+03,1.040250e+00,1.996790e+03
1917,1.918000e+00,1.283946e+00,5.924773e-02,1.866442e+03,1.343194e+00,1.867785e+03,1.040740e+00,1.993481e+03
1918,1.919000e+00,1.284806e+00,5.942955e-02,1.868432e+03,1.344235e+00,1.869776e+03,1.041180e+00,1.990649e+03
1919,1.920000e+00,1.285665e+00,5.960621e-02,1.870420e+03,1.345271e+00,1.871765e+03,1.035953e+00,1.988821e+03
1920,1.921000e+00,1.286527e+00,5.977797e-02,1.872405e+03,1.346305e+00,1.873751e+03,1.033818e+00,1.986289e+03
1921,1.922000e+00,1.287393e+00,5.994429e-02,1.874388e+03,1.347337e+00,1.875735e+03,1.032364e+00,1.983954e+03
1922,1.923000e+00,1.288263e+00,6.010637e-02,1.876368e+03,1.348369e+00,1.877716e+03,1.031871e+00,1.981180e+03
1923,1.924000e+00,1.289132e+00,6.026709e-02,1.878344e+03,1.349399e+00,1.879694e+03,1.030154e+00,1.977574e+03
1924,1.925000e+00,1.290009e+00,6.042517e-02,1.880317e+03,1.350434e+00,1.881667e+03,1.034388e+00,1.973211e+03
1925,1.926000e+00,1.290882e+00,6.058556e-02,1.882285e+03,1.351467e+00,1.883636e+03,1.033383e+00,1.969034e+03
1926,1.927000e+00,1.291760e+00,6.074758e-02,1.884247e+03,1.352508e+00,1.885600e+03,1.040791e+00,1.963569e+03
1927,1.928000e+00,1.292645e+00,6.091053e-02,1.886205e+03,1.353555e+00,1.887559e+03,1.047156e+00,1.959211e+03
1928,1.929000e+00,1.293532e+00,6.107605e-02,1.888159e+03,1.354608e+00,1.889514e+03,1.052817e+00,1.955125e+03
1929,1.930000e+00,1.294419e+00,6.124490e-02,1.890110e+03,1.355664e+00,1.891466e+03,1.055575e+00,1.951811e+03
1930,1.931000e+00,1.295309e+00,6.141620e-02,1.892058e+03,1.356725e+00,1.893415e+03,1.061894e+00,1.948783e+03
1931,1.932000e+00,1.296203e+00,6.158993e-02,1.894004e+03,1.357793e+00,1.895362e+03,1.067791e+00,1.947465e+03
1932,1.933000e+00,1.297104e+00,6.176272e-02,1.895951e+03,1.358867e+00,1.897310e+03,1.073765e+00,1.948195e+03
1933,1.934000e+00,1.298001e+00,6.193820e-02,1.897901e+03,1.359939e+00,1.899261e+03,1.072114e+00,1.951126e+03
1934,1.935000e+00,1.298907e+00,6.211225e-02,1.899854e+03,1.361019e+00,1.901215e+03,1.080321e+00,1.953956e+03
1935,1.936000e+00,1.299815e+00,6.228482e-02,1.901813e+03,1.362100e+00,1.903175e+03,1.080224e+00,1.959480e+03
1936,1.937000e+00,1.300724e+00,6.245602e-02,1.903775e+03,1.363180e+00,1.905138e+03,1.080277e+00,1.963681e+03
1937,1.938000e+00,1.301638e+00,6.262529e-02,1.905741e+03,1.364264e+00,1.907106e+03,1.083866e+00,1.967111e+03
1938,1.939000e+00,1.302554e+00,6.279100e-02,1.907710e+03,1.365345e+00,1.909076e+03,1.080921e+00,1.970071e+03
1939,1.940000e+00,1.303472e+00,6.295152e-02,1.909681e+03,1.366423e+00,1.911048e+03,1.078400e+00,1.971972e+03
1940,1.941000e+00,1.304386e+00,6.311088e-02,1.911654e+03,1.367497e+00,1.913021e+03,1.073817e+00,1.973480e+03
1941,1.942000e+00,1.305304e+00,6.326616e-02,1.913626e+03,1.368570e+00,1.914995e+03,1.073450e+00,1.973992e+03
1942,1.943000e+00,1.306227e+00,6.341645e-02,1.915601e+03,1.369643e+00,1.916971e+03,1.072912e+00,1.975857e+03
1943,1.944000e+00,1.307147e+00,6.356463e-02,1.917579e+03,1.370712e+00,1.918950e+03,1.068333e+00,1.978773e+03
1944,1.945000e+00,1.308069e+00,6.371026e-02,1.919560e+03,1.371780e+00,1.920932e+03,1.068090e+00,1.981977e+03
1945,1.946000e+00,1.308990e+00,6.385616e-02,1.921545e+03,1.372846e+00,1.922918e+03,1.066746e+00,1.986685e+03
1946,1.947000e+00,1.309916e+00,6.399849e-02,1.923537e+03,1.373914e+00,1.924911e+03,1.067983e+00,1.992477e+03
1947,1.948000e+00,1.310842e+00,6.413814e-02,1.925536e+03,1.374980e+00,1.926911e+03,1.066068e+00,1.999919e+03
1948,1.949000e+00,1.311768e+00,6.427426e-02,1.927543e+03,1.376042e+00,1.928919e+03,1.061838e+00,2.008045e+03
1949,1.950000e+00,1.312691e+00,6.440681e-02,1.929558e+03,1.377098e+00,1.930935e+03,1.055589e+00,2.016663e+03
1950,1.951000e+00,1.313615e+00,6.453308e-02,1.931583e+03,1.378148e+00,1.932961e+03,1.050056e+00,2.025617e+03
1951,1.952000e+00,1.314539e+00,6.465235e-02,1.933617e+03,1.379191e+00,1.934996e+03,1.043146e+00,2.035259e+03
1952,1.953000e+00,1.315460e+00,6.476523e-02,1.935661e+03,1.380226e+00,1.937042e+03,1.034532e+00,2.045179e+03
1953,1.954000e+00,1.316381e+00,6.487168e-02,1.937715e+03,1.381253e+00,1.939096e+03,1.027492e+00,2.054657e+03
1954,1.955000e+00,1.317301e+00,6.497224e-02,1.939778e+03,1.382273e+00,1.941160e+03,1.020286e+00,2.063735e+03
1955,1.956000e+00,1.318220e+00,6.506689e-02,1.941848e+03,1.383287e+00,1.943231e+03,1.013383e+00,2.071471e+03
1956,1.957000e+00,1.319140e+00,6.515423e-02,1.943925e+03,1.384294e+00,1.945309e+03,1.007204e+00,2.077675e+03
1957,1.958000e+00,1.320059e+00,6.523588e-02,1.946006e+03,1.385295e+00,1.947391e+03,1.000495e+00,2.082352e+03
1958,1.959000e+00,1.320973e+00,6.531284e-02,1.948090e+03,1.386286e+00,1.949476e+03,9.913654e-01,2.084970e+03
1959,1.960000e+00,1.321886e+00,6.538552e-02,1.950174e+03,1.387271e+00,1.951561e+03,9.853909e-01,2.084979e+03
1960,1.961000e+00,1.322796e+00,6.545701e-02,1.952256e+03,1.388253e+00,1.953644e+03,9.819721e-01,2.082978e+03
1961,1.962000e+00,1.323709e+00,6.552450e-02,1.954335e+03,1.389234e+00,1.955724e+03,9.806580e-01,2.079572e+03
1962,1.963000e+00,1.324616e+00,6.559489e-02,1.956409e+03,1.390211e+00,1.957800e+03,9.767905e-01,2.075640e+03
1963,1.964000e+00,1.325522e+00,6.566750e-02,1.958479e+03,1.391189e+00,1.959870e+03,9.784546e-01,2.070345e+03
1964,1.965000e+00,1.326429e+00,6.573856e-02,1.960544e+03,1.392167e+00,1.961936e+03,9.783267e-01,2.066440e+03
1965,1.966000e+00,1.327333e+00,6.580762e-02,1.962606e+03,1.393140e+00,1.963999e+03,9.726711e-01,2.063133e+03
1966,1.967000e+00,1.328234e+00,6.587280e-02,1.964666e+03,1.394107e+00,1.966060e+03,9.667624e-01,2.060322e+03
1967,1.968000e+00,1.329133e+00,6.593208e-02,1.966723e+03,1.395065e+00,1.968118e+03,9.579384e-01,2.058569e+03
1968,1.969000e+00,1.330027e+00,6.598612e-02,1.968781e+03,1.396013e+00,1.970177e+03,9.485525e-01,2.058247e+03
1969,1.970000e+00,1.330916e+00,6.603813e-02,1.970839e+03,1.396954e+00,1.972236e+03,9.404691e-01,2.059526e+03
1970,1.971000e+00,1.331799e+00,6.608890e-02,1.972900e+03,1.397888e+00,1.974298e+03,9.343254e-01,2.061969e+03
1971,1.972000e+00,1.332681e+00,6.613864e-02,1.974964e+03,1.398820e+00,1.976362e+03,9.313340e-01,2.064255e+03
1972,1.973000e+00,1.333557e+00,6.618855e-02,1.977028e+03,1.399746e+00,1.978428e+03,9.263108e-01,2.065828e+03
1973,1.974000e+00,1.334430e+00,6.623834e-02,1.979093e+03,1.400668e+00,1.980494e+03,9.220225e-01,2.065388e+03
1974,1.975000e+00,1.335304e+00,6.628393e-02,1.981155e+03,1.401588e+00,1.982557e+03,9.197476e-01,2.063084e+03
1975,1.976000e+00,1.336173e+00,6.632822e-02,1.983215e+03,1.402501e+00,1.984618e+03,9.135911e-01,2.060884e+03
1976,1.977000e+00,1.337035e+00,6.637314e-02,1.985272e+03,1.403409e+00,1.986676e+03,9.073616e-01,2.058161e+03
1977,1.978000e+00,1.337896e+00,6.642105e-02,1.987327e+03,1.404317e+00,1.988732e+03,9.086496e-01,2.056019e+03
1978,1.979000e+00,1.338750e+00,6.647470e-02,1.989382e+03,1.405225e+00,1.990787e+03,9.076774e-01,2.055332e+03
1979,1.980000e+00,1.339602e+00,6.653511e-02,1.991436e+03,1.406137e+00,1.992842e+03,9.124811e-01,2.054915e+03
1980,1.981000e+00,1.340452e+00,6.660269e-02,1.993490e+03,1.407054e+00,1.994897e+03,9.169494e-01,2.055333e+03
1981,1.982000e+00,1.341305e+00,6.667324e-02,1.995546e+03,1.407978e+00,1.996954e+03,9.234626e-01,2.056369e+03
1982,1.983000e+00,1.342149e+00,6.674648e-02,1.997603e+03,1.408896e+00,1.999012e+03,9.181636e-01,2.058160e+03
1983,1.984000e+00,1.342991e+00,6.681954e-02,1.999660e+03,1.409811e+00,2.001070e+03,9.145792e-01,2.058226e+03
1984,1.985000e+00,1.343831e+00,6.689107e-02,2.001717e+03,1.410722e+00,2.003128e+03,9.110882e-01,2.058033e+03
1985,1.986000e+00,1.344666e+00,6.695770e-02,2.003775e+03,1.411624e+00,2.005186e+03,9.021720e-01,2.058195e+03
1986,1.987000e+00,1.345494e+00,6.702330e-02,2.005833e+03,1.412517e+00,2.007245e+03,8.933518e-01,2.059148e+03
1987,1.988000e+00,1.346325e+00,6.708467e-02,2.007894e+03,1.413410e+00,2.009307e+03,8.930000e-01,2.061760e+03
1988,1.989000e+00,1.347152e+00,6.714648e-02,2.009960e+03,1.414299e+00,2.011374e+03,8.885366e-01,2.066940e+03
1989,1.990000e+00,1.347975e+00,6.721096e-02,2.012032e+03,1.415186e+00,2.013447e+03,8.872202e-01,2.072864e+03
1990,1.991000e+00,1.348800e+00,6.727629e-02,2.014110e+03,1.416077e+00,2.015526e+03,8.908317e-01,2.079336e+03
1991,1.992000e+00,1.349619e+00,6.734293e-02,2.016196e+03,1.416962e+00,2.017613e+03,8.849019e-01,2.087102e+03
1992,1.993000e+00,1.350432e+00,6.740877e-02,2.018289e+03,1.417840e+00,2.019706e+03,8.787303e-01,2.092948e+03
1993,1.994000e+00,1.351245e+00,6.746952e-02,2.020386e+03,1.418715e+00,2.021805e+03,8.744317e-01,2.098731e+03
1994,1.995000e+00,1.352057e+00,6.752752e-02,2.022490e+03,1.419585e+00,2.023910e+03,8.699387e-01,2.104927e+03
1995,1.996000e+00,1.352862e+00,6.758543e-02,2.024599e+03,1.420448e+00,2.026020e+03,8.629652e-01,2.109905e+03
1996,1.997000e+00,1.353670e+00,6.764293e-02,2.026710e+03,1.421313e+00,2.028132e+03,8.652136e-01,2.111665e+03
1997,1.998000e+00,1.354475e+00,6.770395e-02,2.028822e+03,1.422179e+00,2.030245e+03,8.664423e-01,2.113077e+03
1998,1.999000e+00,1.355270e+00,6.777248e-02,2.030933e+03,1.423043e+00,2.032356e+03,8.633253e-01,2.111640e+03
1999,2.000000e+00,1.356064e+00,6.784525e-02,2.033039e+03,1.423910e+00,2.034463e+03,8.669512e-01,2.106335e+03
2000,2.001000e+00,1.356862e+00,6.791997e-02,2.035139e+03,1.424782e+00,2.036563e+03,8.719471e-01,2.100685e+03
2001,2.002000e+00,1.357656e+00,6.799492e-02,2.037233e+03,1.425650e+00,2.038658e+03,8.689130e-01,2.094842e+03
2002,2.003000e+00,1.358444e+00,6.806984e-02,2.039318e+03,1.426514e+00,2.040745e+03,8.633889e-01,2.086823e+03
2003,2.004000e+00,1.359231e+00,6.814273e-02,2.041397e+03,1.427374e+00,2.042824e+03,8.597084e-01,2.079218e+03
2004,2.005000e+00,1.360020e+00,6.820889e-02,2.043471e+03,1.428228e+00,2.044899e+03,8.548351e-01,2.074600e+03
2005,2.006000e+00,1.360799e+00,6.827311e-02,2.045544e+03,1.429072e+00,2.046973e+03,8.438810e-01,2.073929e+03
2006,2.007000e+00,1.361583e+00,6.833621e-02,2.047619e+03,1.429919e+00,2.049048e+03,8.464964e-01,2.075698e+03
2007,2.008000e+00,1.362358e+00,6.840072e-02,2.049700e+03,1.430758e+00,2.051131e+03,8.395071e-01,2.082577e+03
2008,2.009000e+00,1.363129e+00,6.847051e-02,2.051787e+03,1.431600e+00,2.053219e+03,8.416725e-01,2.087915e+03
2009,2.010000e+00,1.363906e+00,6.854099e-02,2.053880e+03,1.432447e+00,2.055313e+03,8.472214e-01,2.093743e+03
2010,2.011000e+00,1.364677e+00,6.861327e-02,2.055978e+03,1.433290e+00,2.057411e+03,8.426171e-01,2.098397e+03
2011,2.012000e+00,1.365441e+00,6.868894e-02,2.058075e+03,1.434130e+00,2.059509e+03,8.404080e-01,2.097959e+03
2012,2.013000e+00,1.366209e+00,6.876079e-02,2.060169e+03,1.434970e+00,2.061604e+03,8.394520e-01,2.095071e+03
2013,2.014000e+00,1.366971e+00,6.883046e-02,2.062261e+03,1.435801e+00,2.063697e+03,8.317518e-01,2.092472e+03
2014,2.015000e+00,1.367735e+00,6.889602e-02,2.064348e+03,1.436631e+00,2.065785e+03,8.300413e-01,2.088421e+03
2015,2.016000e+00,1.368494e+00,6.895951e-02,2.066434e+03,1.437454e+00,2.067872e+03,8.224814e-01,2.086639e+03
2016,2.017000e+00,1.369252e+00,6.902395e-02,2.068517e+03,1.438276e+00,2.069955e+03,8.218749e-01,2.083503e+03
2017,2.018000e+00,1.370009e+00,6.909203e-02,2.070597e+03,1.439101e+00,2.072036e+03,8.253229e-01,2.081304e+03
2018,2.019000e+00,1.370764e+00,6.916340e-02,2.072676e+03,1.439927e+00,2.074116e+03,8.258172e-01,2.079599e+03
2019,2.020000e+00,1.371515e+00,6.924215e-02,2.074753e+03,1.440757e+00,2.076194e+03,8.300467e-01,2.077541e+03
2020,2.021000e+00,1.372262e+00,6.932668e-02,2.076828e+03,1.441589e+00,2.078270e+03,8.317614e-01,2.075938e+03
2021,2.022000e+00,1.373008e+00,6.941492e-02,2.078902e+03,1.442423e+00,2.080344e+03,8.338229e-01,2.074479e+03
2022,2.023000e+00,1.373752e+00,6.950459e-02,2.080974e+03,1.443257e+00,2.082417e+03,8.340021e-01,2.073377e+03
2023,2.024000e+00,1.374494e+00,6.959238e-02,2.083046e+03,1.444087e+00,2.084490e+03,8.300923e-01,2.072956e+03
2024,2.025000e+00,1.375233e+00,6.967713e-02,2.085118e+03,1.444910e+00,2.086563e+03,8.232894e-01,2.073040e+03
2025,2.026000e+00,1.375972e+00,6.975517e-02,2.087192e+03,1.445727e+00,2.088638e+03,8.173550e-01,2.074753e+03
2026,2.027000e+00,1.376707e+00,6.982836e-02,2.089272e+03,1.446535e+00,2.090718e+03,8.081634e-01,2.079920e+03
2027,2.028000e+00,1.377435e+00,6.990126e-02,2.091359e+03,1.447336e+00,2.092807e+03,8.008124e-01,2.088751e+03
2028,2.029000e+00,1.378163e+00,6.997289e-02,2.093459e+03,1.448136e+00,2.094907e+03,8.000701e-01,2.100067e+03
2029,2.030000e+00,1.378889e+00,7.004862e-02,2.095573e+03,1.448937e+00,2.097022e+03,8.009542e-01,2.114949e+03
2030,2.031000e+00,1.379613e+00,7.012736e-02,2.097700e+03,1.449741e+00,2.099150e+03,8.031831e-01,2.128339e+03
2031,2.032000e+00,1.380332e+00,7.021117e-02,2.099839e+03,1.450543e+00,2.101290e+03,8.029368e-01,2.139351e+03
2032,2.033000e+00,1.381049e+00,7.029716e-02,2.101982e+03,1.451346e+00,2.103433e+03,8.025168e-01,2.143689e+03
2033,2.034000e+00,1.381762e+00,7.038198e-02,2.104123e+03,1.452144e+00,2.105575e+03,7.980072e-01,2.141841e+03
2034,2.035000e+00,1.382472e+00,7.046284e-02,2.106256e+03,1.452935e+00,2.107709e+03,7.906608e-01,2.134161e+03
2035,2.036000e+00,1.383180e+00,7.053679e-02,2.108379e+03,1.453717e+00,2.109833e+03,7.819139e-01,2.123318e+03
2036,2.037000e+00,1.383886e+00,7.060339e-02,2.110491e+03,1.454489e+00,2.111946e+03,7.723925e-01,2.113214e+03
2037,2.038000e+00,1.384587e+00,7.066543e-02,2.112596e+03,1.455253e+00,2.114051e+03,7.638900e-01,2.105384e+03
2038,2.039000e+00,1.385292e+00,7.072422e-02,2.114696e+03,1.456016e+00,2.116152e+03,7.629461e-01,2.100792e+03
2039,2.040000e+00,1.385990e+00,7.078504e-02,2.116796e+03,1.456775e+00,2.118252e+03,7.588497e-01,2.100512e+03
2040,2.041000e+00,1.386685e+00,7.085114e-02,2.118896e+03,1.457536e+00,2.120354e+03,7.614186e-01,2.101360e+03
2041,2.042000e+00,1.387377e+00,7.092343e-02,2.121000e+03,1.458300e+00,2.122459e+03,7.644162e-01,2.104818e+03
2042,2.043000e+00,1.388069e+00,7.100230e-02,2.123109e+03,1.459071e+00,2.124568e+03,7.707461e-01,2.109770e+03
